5854	5854	3	11735756	E	763	3	0	9592967	556233	7	276219.43	276219.43	276219.425149	1	5880	18900	620	2	3579298	13293659		5887	45000	780	2	15128048	2744185	
5660	5661	3	11735756	E	763	3	0	9592967	3309210	7	162327.88	162919.84	162624.138809	2	5683	52200	1190	2	15301000	9569888		5690	42600	2080	2	5638382	6119209	
5690	5693	3	11735756	E	763	3	0	9592967	417144	7	25897.07	27165.89	26380.405153	4	5714	19200	580	2	3579298	7897436		5721	84300	625	2	9006721	5316458	
5823	5828	3	16231920	E	1328	5	0	8167571	1873906	7	34676.71	35419.19	35047.120636	5	5849	65700	225	1	731451			5856	44100	430	2	2267821	9077717	
5831	5837	3	11735756	E	763	3	0	9592967	1873906	7	22169.52	22863.13	22376.758625	7	5858	57600	360	2	669868	13797711		5865	80700	1555	2	4402975	1354060	
5433	5434	3	16231920	E	1327	5	0	8167571	3309210	7	94415.58	94776.32	94595.950379	2	5457	33300	535	1	8179507			5464	42600	595	1	11481859		
5685	5686	3	11735756	E	763	3	0	9592967	3309210	7	172364.59	172364.59	172364.588195	2	5710	52200	1190	2	15301000	6261822		5717	86100	1370	2	3019264	6119209	
5360	5361	3	11735756	E	763	3	0	9592967	417144	7	15858.81	16063.32	15961.251217	2	5387	76800	935	2	2305942	11439082		5394	45600	780	2	4673178	15696105	
5555	5555	3	275360	B	294	1	0	9592967	6872566	7	53158.10	53158.10	53158.097692	1	5576	36900	440	1	14510355			5583	300	505	1	16169201		
5831	5837	3	16231920	E	1328	5	0	8167571	1873906	7	13648.17	14090.86	13782.189050	7	5858	65700	225	1	731451			5865	76200	205	1	15729259		
5722	5723	3	11735756	E	763	3	0	9592967	3309210	7	132153.35	136055.88	134104.615655	2	5747	19200	1790	2	3579298	9569888		5754	66900	1740	2	14846399	11057998	
5456	5459	3	16231920	E	1327	5	0	8167571	3309210	7	110562.74	114962.99	113682.565051	4	5481	33300	535	1	8179507			5488	4200	610	1	6704275		
5711	5711	3	11735756	E	763	3	0	9592967	417144	7	24021.73	24021.73	24021.729902	1	5732	52200	485	2	15301000	15685419		5739	41400	765	2	4034815	2744185	
5367	5367	3	11735756	E	763	3	0	9592967	15018653	7	14178.73	14178.73	14178.728389	1	5391	76800	655	2	2305942	15173076		5398	55200	1150	2	2975241	14415912	
5471	5473	3	275360	B	763	3	0	2979696	6872566	7	91405.00	94873.92	92570.959400	3	5496	66900	655	2	16124278	1478145		5503	60000	775	2	5966046	4659764	
5843	5845	3	16231920	E	1328	5	0	8167571	1873906	7	14334.44	14583.57	14448.412039	3	5868	33300	235	1	12898146			5875	76200	205	1	15729259		
5743	5743	3	11735756	E	763	3	0	9592967	3309210	7	96651.55	96651.55	96651.545900	1	5769	52200	1190	2	15301000	6261822		5776	42000	2210	2	5638382	13746319	
5380	5385	3	11735756	E	763	3	0	9592967	417144	7	13445.89	13738.21	13555.803109	5	5406	76800	1095	2	2305942	637016		5413	84300	570	2	4812010	5431559	
5476	5482	3	16231920	E	1327	5	0	8167571	3309210	7	40928.04	55960.01	45453.079235	7	5503	69900	530	1	10883041			5510	42900	615	1	4828906		
5362	5368	3	275360	B	763	3	0	9592967	6872566	7	94972.43	99312.96	97505.941181	7	5389	40800	450	1	12500574			5396	25200	1760	2	1032932	15990198	
5715	5717	3	11735756	E	763	3	0	9592967	417144	7	58338.58	59681.57	59170.563579	3	5738	72300	915	2	15634066	7716328		5745	45000	510	2	6712242	13763061	
5656	5662	3	11735756	E	782	5	0	9592967	6872566	7	75237.46	86105.31	78461.369083	7	5683	52200	1145	2	15301000	10795453		5690	2100	1125	2	484638	7575964	
5374	5379	3	11735756	E	763	3	0	9592967	15018653	7	14722.27	14921.78	14801.176784	6	5401	76800	1125	2	2305942	8617475		5408	68400	955	2	13131005	14415912	
5802	5802	3	16231920	E	1328	5	0	8167571	1873906	7	15529.30	15529.30	15529.303969	1	5823	24300	860	2	16616538	16691145		5830	58200	785	2	7828721	2674830	
5388	5390	3	11735756	E	763	3	0	9592967	417144	7	16223.61	16288.30	16249.407511	3	5413	60600	1455	2	2905582	15122953		5420	84300	570	2	4812010	5431559	
5490	5496	3	16231920	E	1327	5	0	8167571	3309210	7	42659.93	57615.03	54851.008493	6	5517	69900	530	1	10883041			5524	42600	595	1	16304943		
5810	5811	3	16231920	E	1328	5	0	8167571	1873906	7	13887.79	13926.21	13907.000000	2	5835	1500	1290	2	6690667	16691145		5842	50700	220	1	13303758		
5425	5431	3	275360	B	763	3	0	9592967	6872566	7	65688.00	70483.13	68953.022794	6	5452	45000	450	1	15297190			5459	24900	1825	2	1721223	2068250	
5383	5383	3	11735756	E	763	3	0	9592967	15018653	7	20499.62	20499.62	20499.622210	1	5404	76800	1125	2	2305942	8617475		5411	25800	1620	2	7204653	5431559	
5718	5720	3	11735756	E	763	3	0	9592967	417144	7	21418.45	22211.41	21764.271316	3	5743	19200	580	2	3579298	7897436		5750	84300	625	2	9006721	5316458	
5395	5396	3	11735756	E	843	5	0	9592967	16286353	7	18444.73	18923.72	18684.223342	2	5417	18900	805	2	3579298	11264644		5424	24300	315	2	10842166	7575964	
5498	5504	3	16231920	E	1327	5	0	8167571	3309210	7	89537.88	93572.75	91390.963313	7	5525	33300	535	1	8179507			5532	30300	790	2	10476882	11490873	
5452	5454	3	275360	B	763	3	0	9592967	6872566	7	195673.42	199736.10	197799.960417	3	5476	45000	450	1	15297190			5483	62400	1430	2	6832256	5431559	
5386	5390	3	11735756	E	763	3	0	9592967	15018653	7	21350.83	23187.25	21912.716809	5	5411	76800	1180	2	2305942	3017308		5418	55500	540	2	8673117	12925753	
5810	5814	3	16231920	E	1328	5	0	8167571	1873906	7	47738.24	48530.29	47969.695364	4	5836	80400	1000	2	12495118	16030634		5843	22200	585	2	10970460	4291738	
5725	5726	3	11735756	E	763	3	0	9592967	417144	7	59311.19	59790.84	59551.350145	2	5752	52200	485	2	15301000	15685419		5759	57900	405	2	906040	15500896	
5394	5397	3	11735756	E	763	3	0	9592967	417144	7	13063.67	13237.66	13171.170946	4	5421	18900	680	2	8919797	15122953		5428	54000	555	2	8733955	12925753	
5509	5510	3	16231920	E	1327	5	0	8167571	3309210	7	85536.83	85536.83	85536.834057	2	5531	69900	530	1	10883041			5538	75900	1390	2	1893181	14193993	
5486	5486	3	275360	B	763	3	0	9592967	6872566	7	177102.62	177102.62	177102.623487	1	5507	45000	450	1	15297190			5514	11400	1985	2	14032516	6221133	
5402	5408	3	11735756	E	843	5	0	9592967	16286353	7	13965.38	14254.56	14037.279147	7	5429	50400	415	2	5990332	7723583		5436	24300	375	2	10842166	7575964	
5728	5730	3	11735756	E	763	3	0	9592967	417144	7	57489.43	57790.77	57670.915240	3	5755	72300	1075	2	15634066	7897436		5762	45000	510	2	6712242	13763061	
5810	5816	3	16231920	E	1328	5	0	8167571	1873906	7	15770.04	16137.59	15920.938476	7	5837	33900	735	2	14350774	16691145		5844	6600	215	1	14783184		
5395	5396	3	11735756	E	763	3	0	9592967	417144	7	14529.79	14550.98	14540.581898	2	5422	18900	895	2	8919797	1780732		5429	84300	570	2	4812010	5431559	
5524	5526	3	275360	B	763	3	0	9592967	6872566	7	344789.49	348082.83	345887.481460	3	5549	45000	450	1	14510355			5556	40800	1175	2	14085571	15793808	
5398	5399	3	11735756	E	763	3	0	9592967	15018653	7	21461.66	21462.87	21462.266205	2	5420	60600	440	2	2905582	8339123		5427	27000	640	2	9714087	10089675	
5817	5823	3	16231920	E	1328	5	0	8167571	1873906	7	23152.50	26682.11	24811.289069	7	5844	34500	380	2	16008781	16030634		5851	58200	895	2	7828721	12989215	
5439	5442	3	11735756	E	843	5	0	9592967	16286353	7	15556.94	15954.39	15663.048596	4	5466	50400	575	2	5990332	15329444		5473	36900	465	2	8142553	5541687	
5739	5741	3	11735756	E	763	3	0	9592967	417144	7	58009.83	59814.53	59090.025331	3	5764	72300	915	2	15634066	7716328		5771	45000	510	2	6712242	13763061	
5544	5550	3	16231920	E	1327	5	0	8167571	3309210	7	36133.99	41032.40	39217.111763	7	5571	74100	515	1	9134921			5578	6600	580	1	1834435		
5820	5820	3	16231920	E	1328	5	0	8167571	1873906	7	18588.80	18588.80	18588.802439	1	5847	1500	1295	2	6690667	16691145		5854	81000	495	2	9795416	13292085	
5630	5636	3	16231920	E	1327	5	0	8167571	3309210	7	40570.90	57962.12	52028.620773	7	5657	32400	535	1	8179507			5664	43500	565	1	16304943		
5374	5374	3	275360	B	763	3	0	9592967	6872566	7	201685.88	201685.88	201685.876331	1	5399	55200	1080	2	11582264	6451346		5406	9600	1220	2	7925783	14878606	
5426	5426	3	11735756	E	763	3	0	9592967	417144	7	23561.81	23561.81	23561.809068	1	5447	76800	920	2	2305942	4317832		5454	66900	1150	2	14215941	3137905	
5754	5760	3	11735756	E	763	3	0	9592967	417144	7	56341.22	61719.95	58138.093706	3	5781	49200	640	2	5990332	15685419		5788	45000	450	2	6712242	13763061	
5418	5424	3	11735756	E	763	3	0	9592967	15018653	7	13743.55	14193.97	13949.314198	7	5445	58200	470	2	5430051	15609560		5452	66000	965	2	11446756	5431559	
5831	5831	3	16231920	E	1328	5	0	8167571	1873906	7	43068.76	43068.76	43068.763615	1	5853	34200	400	2	16096768	4842075		5860	50700	220	1	13303758		
5432	5434	3	11735756	E	763	3	0	9592967	417144	7	18097.12	18241.29	18170.150958	3	5457	18900	620	2	8919797	15122953		5464	69000	1125	2	8184669	3137905	
5492	5498	3	11735756	E	843	5	0	9592967	16286353	7	18745.80	19190.80	19034.087324	7	5519	50400	575	2	5990332	15329444		5526	49500	640	2	3382722	2744185	
5756	5762	3	11735756	E	763	3	0	9592967	417144	7	72022.43	80772.67	75247.037380	5	5783	18900	610	2	3579298	7897436		5790	45000	370	2	6712242	8691961	
5652	5658	3	16231920	E	1327	5	0	8167571	3309210	7	60624.41	81567.41	68297.616748	7	5679	74100	515	1	9134921			5686	43800	605	1	4828906		
5421	5422	3	11735756	E	763	3	0	9592967	15018653	7	14963.61	15125.03	15044.320794	2	5447	18900	635	2	8919797	3017308		5454	66000	1155	2	11446756	1704303	
5828	5833	3	16231920	E	1328	5	0	8167571	1873906	7	14940.52	15114.24	15030.205776	6	5855	25200	495	2	14220909	16030634		5862	76200	205	1	15729259		
5431	5437	3	11735756	E	763	3	0	9592967	417144	7	39565.35	40816.83	40104.077189	7	5458	60600	480	2	2905582	15079154		5465	58200	430	2	979644	6163790	
5379	5385	3	275360	B	763	3	0	9592967	6872566	7	134938.85	142683.88	138777.112799	7	5406	38100	840	2	4842128	5459587		5413	19800	1095	2	16156546	13201111	
5502	5503	3	11735756	E	843	5	0	9592967	16286353	7	18527.75	18726.50	18627.442776	2	5529	18900	595	2	3579298	11311454		5536	24300	665	2	10842166	5541687	
5769	5769	3	11735756	E	763	3	0	9592967	417144	7	53581.46	53581.46	53581.455836	1	5790	79800	910	2	2975015	7716328		5797	45000	450	2	6712242	13763061	
5431	5437	3	11735756	E	763	3	0	9592967	15018653	7	16299.30	17436.42	16696.706214	6	5458	76800	915	2	2305942	2377412		5465	55500	600	2	8673117	12925753	
5696	5700	3	16231920	E	1327	5	0	8167571	3309210	7	248941.16	327571.96	265886.304090	5	5723	74100	515	1	9134921			5730	42900	1115	2	418956	8327590	
5385	5387	3	275360	B	763	3	0	9592967	6872566	7	160248.20	161017.88	160748.394046	3	5412	63000	2000	2	12815204	1132109		5419	49200	2015	2	7016079	4350336	
5803	5808	3	16231920	E	1328	5	0	8167571	15018653	7	26919.00	29217.70	28599.735909	6	5829	29100	205	1	303501			5836	49500	285	2	1486610	1294297	
5447	5453	3	11735756	E	763	3	0	9592967	417144	7	57360.32	66535.23	61888.151485	7	5474	60600	480	2	2905582	15079154		5481	66000	330	2	3163177	10702577	
5514	5520	3	11735756	E	843	5	0	9592967	16286353	7	18609.96	19495.21	19086.183227	7	5541	60600	395	2	15301000	15329444		5548	24300	375	2	10842166	7575964	
5443	5443	3	11735756	E	763	3	0	9592967	15018653	7	18125.86	18125.86	18125.859214	1	5464	18900	635	2	8919797	3017308		5471	55500	1355	2	6553462	3137905	
5390	5394	3	16231920	E	1327	5	0	8167571	3309210	7	61334.24	62124.72	61638.711866	4	5417	66300	825	2	751770	421064		5424	4200	560	1	1834435		
5386	5392	3	275360	B	763	3	0	9592967	6872566	7	154226.94	190599.22	160695.251843	7	5413	39900	1005	2	5749344	1132109		5420	42900	1010	2	7737236	6163790	
5803	5809	3	16231920	E	1328	5	0	8167571	15018653	7	38745.74	40055.48	39427.187337	7	5830	70800	205	1	9183983			5837	75000	365	2	4616422	7039405	
5390	5396	3	275360	B	763	3	0	9592967	6872566	7	153354.94	159803.47	155002.338019	7	5417	39900	1005	2	5749344	1132109		5424	48000	2050	2	10954681	14023367	
5374	5380	3	11735756	E	763	3	0	9592967	6872566	7	40541.03	40998.77	40669.948895	7	5401	76800	820	2	2305942	13167776		5408	53400	1260	2	15423610	15363522	
5458	5462	3	11735756	E	763	3	0	9592967	417144	7	29404.13	35108.92	32036.039756	5	5483	18900	620	2	8919797	15122953		5490	84300	630	2	4812010	5431559	
5459	5459	3	11735756	E	763	3	0	9592967	15018653	7	46871.47	46871.47	46871.469729	1	5480	58200	470	2	5430051	15609560		5487	48000	930	2	4124247	4604584	
5548	5554	3	11735756	E	843	5	0	9592967	16286353	7	17902.68	18407.98	18133.122972	5	5575	52200	440	2	15301000	15329444		5582	49500	635	2	3382722	2744185	
5418	5424	3	16231920	E	1327	5	0	8167571	3309210	7	60635.46	64701.08	63117.210907	7	5445	70200	750	2	1509219	3633642		5452	42900	615	1	4828906		
5395	5397	3	275360	B	763	3	0	9592967	6872566	7	219897.98	222234.98	221347.762216	3	5422	43500	1070	2	14937636	8834390		5429	11700	415	1	7341683		
5807	5812	3	16231920	E	1328	5	0	8167571	15018653	7	24041.28	24352.32	24187.045308	6	5833	29100	205	1	303501			5840	33600	290	2	1793814	7741081	
5458	5458	3	11735756	E	763	3	0	9592967	417144	7	25060.77	25060.77	25060.768184	1	5484	60600	480	2	2905582	15079154		5491	42600	800	2	662825	12925753	
5456	5461	3	11735756	E	763	3	0	9592967	15018653	7	40865.23	46263.74	43729.617672	6	5483	18900	635	2	8919797	3017308		5490	55500	600	2	8673117	12925753	
5389	5390	3	11735756	E	763	3	0	9592967	6872566	7	24582.76	46480.31	35531.730363	2	5413	60600	1170	2	2905582	5483341		5420	5100	1125	2	13084853	1704303	
5434	5440	3	16231920	E	1327	5	0	8167571	3309210	7	81385.43	87485.26	83998.366636	5	5461	70200	750	2	1509219	3633642		5468	4200	610	1	6704275		
5598	5603	3	11735756	E	843	5	0	9592967	16286353	7	86674.66	90607.19	89274.648385	6	5624	19200	535	2	3579298	10111117		5631	76800	160	1	11490587		
5397	5397	3	275360	B	763	3	0	9592967	6872566	7	236013.71	236013.71	236013.708358	1	5424	55500	1015	2	13222664	16286248		5431	11700	415	1	7341683		
5810	5816	3	16231920	E	1328	5	0	8167571	15018653	7	26736.81	27370.58	26980.138079	7	5837	40800	205	1	11513335			5844	25800	500	2	14587376	3200744	
5413	5418	3	11735756	E	763	3	0	9592967	6872566	7	78910.25	84989.88	82068.526700	6	5439	76800	820	2	2305942	5483341		5446	25500	990	2	2892022	7349100	
5492	5494	3	11735756	E	763	3	0	9592967	15018653	7	27660.77	28321.80	28016.512228	3	5519	76800	915	2	2305942	2377412		5526	48000	930	2	4124247	4604584	
5688	5688	3	11735756	E	843	5	0	9592967	16286353	7	18874.69	18874.69	18874.693206	1	5709	65700	775	2	669868	13688935		5716	25800	370	2	10842166	7575964	
5481	5487	3	16231920	E	1327	5	0	8167571	3309210	7	123123.95	130447.65	127133.059941	7	5508	42000	1150	2	5345653	5693638		5515	50400	1170	2	6571646	12515927	
5821	5827	3	16231920	E	1328	5	0	8167571	15018653	7	30214.61	35694.61	32584.417754	7	5848	55200	210	1	440961			5855	64500	185	1	16738906		
5428	5432	3	11735756	E	763	3	0	9592967	6872566	7	56970.16	58353.40	57713.223153	5	5455	76800	820	2	2305942	15074453		5462	10500	1175	2	4324973	4658021	
5517	5520	3	11735756	E	763	3	0	9592967	15018653	7	23790.55	24507.85	24144.191418	4	5543	18900	635	2	3579298	599847		5550	55500	540	2	1486610	16249653	
5405	5411	3	275360	B	763	3	0	9592967	6872566	7	255631.02	258079.95	256758.231066	6	5432	33300	920	2	11763556	10920392		5439	40800	1175	2	921868	10702577	
5688	5689	3	11735756	E	843	5	0	9592967	16286353	7	19230.45	19357.40	19294.222929	2	5714	52200	440	2	15301000	15329444		5721	25800	705	2	10842166	5541687	
5519	5521	3	11735756	E	763	3	0	9592967	417144	7	18190.40	18424.99	18306.717618	3	5544	76800	920	2	15634066	7716328		5551	84300	630	2	9006721	5316458	
5430	5436	3	11735756	E	763	3	0	9592967	6872566	7	77513.02	88081.73	79897.418308	6	5457	76800	820	2	2305942	15074453		5464	69900	1095	2	12803733	16248372	
5823	5823	3	16231920	E	1328	5	0	8167571	15018653	7	124965.02	124965.02	124965.019702	1	5848	70800	205	1	9183983			5855	43800	450	2	7459197	9484136	
5366	5372	3	11735756	E	843	5	0	9592967	1873906	7	12071.85	12393.59	12196.324601	7	5393	22800	185	1	3579298			5400	41100	170	1	7575964		
5521	5523	3	11735756	E	763	3	0	9592967	15018653	7	99506.20	101846.04	100422.940658	3	5547	18900	635	2	3579298	599847		5554	33300	315	2	13396841	6986640	
5557	5558	3	11735756	E	763	3	0	9592967	417144	7	20307.55	20318.37	20312.962210	2	5582	52200	485	2	15301000	15685419		5589	40800	650	2	13452476	11713870	
5486	5492	3	16231920	E	1327	5	0	8167571	3309210	7	83943.44	93530.56	88107.595407	7	5513	75000	745	2	1509219	3633642		5520	33300	730	1	10981599		
5411	5417	3	275360	B	763	3	0	9592967	6872566	7	145348.30	178767.28	151579.696523	7	5438	82200	1305	2	4672273	590208		5445	21600	1890	2	854592	16248372	
5441	5447	3	11735756	E	763	3	0	9592967	6872566	7	53424.60	66520.28	60297.687254	7	5468	76800	820	2	2305942	15074453		5475	42900	1070	2	7737236	6163790	
5400	5400	3	11735756	E	843	5	0	9592967	1873906	7	12257.99	12257.99	12257.990213	1	5427	60600	190	1	15301000			5434	42600	170	1	7575964		
5577	5579	3	11735756	E	763	3	0	9592967	417144	7	56274.50	59454.75	57761.629906	3	5600	52200	485	2	15301000	15685419		5607	40800	315	2	1747433	6119209	
5534	5535	3	11735756	E	763	3	0	9592967	15018653	7	22590.34	22819.88	22705.428680	2	5556	60600	440	2	15301000	3743993		5563	55500	540	2	1486610	16249653	
5830	5830	3	16231920	E	1328	5	0	8167571	15018653	7	35123.69	35123.69	35123.685382	1	5853	29100	205	1	303501			5860	82800	180	1	6598712		
5459	5459	3	11735756	E	763	3	0	9592967	6872566	7	96074.80	96074.80	96074.799715	1	5480	18900	1775	2	8919797	5483341		5487	24300	1840	2	7679653	2068250	
5510	5510	3	16231920	E	1327	5	0	8167571	3309210	7	97679.85	97679.85	97679.851211	1	5531	71400	2090	2	4502625	16608467		5538	43200	1320	2	3007929	10475008	
5421	5422	3	275360	B	763	3	0	9592967	6872566	7	174540.33	175396.88	174968.605420	2	5443	43500	815	2	14937636	14771071		5450	48000	2110	2	10954681	14023367	
5424	5430	3	11735756	E	843	5	0	9592967	1873906	7	11971.33	12865.22	12557.429692	6	5451	76800	185	1	15634066			5458	82800	170	1	2744185		
5588	5590	3	11735756	E	763	3	0	9592967	417144	7	17214.44	18042.99	17704.485887	3	5612	19200	580	2	3579298	7897436		5619	40800	650	2	13452476	11713870	
5546	5547	3	11735756	E	763	3	0	9592967	15018653	7	19011.18	19126.53	19069.153866	2	5572	44100	600	2	5990332	3743993		5579	27000	435	2	1164872	13089165	
5465	5471	3	11735756	E	763	3	0	9592967	6872566	7	29711.23	39183.59	36212.283496	7	5492	76800	820	2	2305942	5483341		5499	5100	995	2	13084853	5431559	
5836	5842	3	16231920	E	1328	5	0	8167571	15018653	7	15557.61	16218.41	15922.043675	7	5863	40800	205	1	11513335			5870	49200	195	1	14039408		
5605	5605	3	16231920	E	1327	5	0	8167571	3309210	7	154194.69	154194.69	154194.687631	1	5626	44100	1010	2	12507696	4735457		5633	6600	580	1	1834435		
5421	5424	3	275360	B	763	3	0	9592967	6872566	7	167144.15	168451.97	167741.655732	3	5448	55500	955	2	13222664	16286248		5455	10500	1175	2	4324973	4658021	
5600	5601	3	11735756	E	763	3	0	9592967	417144	7	56448.59	56936.80	56692.951183	2	5622	19200	580	2	3579298	7897436		5629	45000	430	2	6712242	8691961	
5566	5567	3	11735756	E	763	3	0	9592967	15018653	7	20113.50	20292.41	20202.958198	2	5588	19200	610	2	3579298	599847		5595	52200	580	2	1486610	16249653	
5443	5449	3	11735756	E	843	5	0	9592967	1873906	7	9113.13	10559.77	9786.497881	7	5470	76800	185	1	15634066			5477	82800	170	1	2744185		
5675	5676	3	16231920	E	1327	5	0	8167571	3309210	7	326593.96	328459.90	327527.211970	2	5697	29100	1000	2	10859564	9727767		5704	43500	565	1	16304943		
5486	5488	3	11735756	E	763	3	0	9592967	6872566	7	64041.71	66429.74	65580.551206	3	5513	76800	820	2	2305942	15074453		5520	42900	1070	2	7737236	6163790	
5853	5859	3	16231920	E	1328	5	0	8167571	15018653	7	19161.40	20300.62	19791.100074	7	5880	55200	210	1	440961			5887	64500	185	1	16738906		
5428	5434	3	275360	B	763	3	0	9592967	6872566	7	171153.59	176813.23	173781.590626	7	5455	37500	1255	2	6759184	16286248		5462	10500	1175	2	4324973	4658021	
5604	5608	3	11735756	E	763	3	0	9592967	417144	7	58301.68	60134.65	59232.825451	5	5629	72300	930	2	15634066	7716328		5636	40800	390	2	1747433	13746319	
5491	5493	3	11735756	E	763	3	0	9592967	6872566	7	87249.67	91826.76	89470.885035	3	5516	76800	820	2	2305942	5483341		5523	21600	1170	2	854592	9218847	
5807	5809	3	16231920	E	1328	5	0	8167571	15018653	7	128678.97	129042.62	128831.532452	3	5832	82200	650	2	11230249	12465208		5839	75000	350	2	4616422	1709692	
5696	5700	3	16231920	E	1327	5	0	8167571	3309210	7	265651.60	271572.91	268136.503454	5	5723	27000	1560	2	15021069	10384670		5730	6600	580	1	1834435		
