5728	5728	0	6204032	E	1328	5	1	9592967	5497051		4728.80	4728.80	4728.796270	1	5734	82200	75	1	4316689						0			
5689	5695	0	6204032	E	1328	5	1	9592967	5497051		4394.71	4679.35	4536.429960	6	5695	42000	70	1	13018636						0			
5717	5722	0	6204032	E	917	1	1	9592967	5497051		9609.46	10264.08	10000.423843	6	5723	42000	70	1	13018636						0			
5607	5608	0	15593641	E	763	3	0	9592967	2489668	7	39948.80	40016.58	39982.943833	2	5611	58200	1345	2	11704115	1780850		5618	36900	845	2	5794204	11490587	
5732	5732	0	10373302	B	763	3	0	2979696	10591542	7	90943.58	90943.58	90943.578676	1	5732	34800	685	2	12845709	2495372		5739	73200	395	2	15271354	15151489	
5469	5475	0	15593641	E	763	3	0	9592967	2489668	7	28136.61	42788.86	35885.474384	7	5475	72300	850	2	4502849	15212032		5482	22800	530	2	2388166	7864490	
5394	5396	0	6204032	E	952	5	1	9592967	5497051		4467.36	4479.70	4473.727610	2	5397	75900	75	1	4316689						0			
5267	5269	0	15593641	E	763	3	0	9592967	2489668	7	25008.91	26889.84	25682.665876	3	5270	13800	470	2	13377359	14551841		5277	70200	1105	2	9652733	6038104	
5673	5679	0	11294179	E	763	3	1	2979696	13657018		5607.50	10125.35	8265.422589	7	5679	40800	115	1	12873180						0			
5634	5639	0	15593641	E	763	3	0	9592967	2489668	7	29887.30	40030.18	33523.182314	6	5639	58200	1345	2	11704115	1780850		5646	51900	1430	2	14502877	8723456	
5708	5709	0	10373302	B	763	3	0	8167571	10591542	7	157086.84	157591.61	157339.554801	2	5714	27600	795	2	16401767	2495372		5721	29100	510	2	11166940	11896854	
5499	5501	0	15593641	E	763	3	0	9592967	2489668	7	28468.60	28855.38	28643.403218	3	5502	58200	1425	2	11704115	1780850		5509	19800	580	2	3060037	6119209	
5299	5305	0	15593641	E	763	3	0	9592967	2489668	7	30686.48	33677.39	31576.369244	7	5305	13800	470	2	13377359	14551841		5312	60600	450	2	13833497	12772703	
5295	5296	0	15593641	E	763	3	0	9592967	2489668	7	24735.08	24833.93	24784.673617	2	5301	13800	470	2	13377359	14551841		5308	29700	500	2	9954231	14878606	
5632	5633	0	15593641	E	763	3	0	9592967	2489668	7	44189.81	44212.71	44201.527250	2	5633	58200	1370	2	11704115	1780850		5640	39900	815	2	10929234	11490587	
5364	5365	0	15593641	E	763	3	0	9592967	2489668	7	43809.64	44041.66	43925.836960	2	5370	70200	1165	2	14172086	5545268		5377	60600	435	2	13833497	15173291	
5294	5296	0	15593641	E	763	3	0	9592967	2489668	7	20556.77	22605.03	21581.068511	2	5298	13800	1095	2	13377359	3243271		5305	45000	690	2	14743159	12772703	
5358	5364	0	15593641	E	763	3	0	9592967	2489668	7	20569.93	30692.72	24654.895575	7	5364	13800	1095	2	13377359	3243271		5371	57000	465	2	11827376	15173291	
5131	5131	0	10373302	E	763	3	0	2979696	10591542	7	86050.68	86050.68	86050.683147	1	5134	84300	1415	2	14548678	1215774		5141	52800	365	2	10494948	13470404	
5462	5468	0	8874506	E	763	3	1	2979696	195729		11934.30	13914.61	13200.213136	7	5468	72300	460	2	1347151	4206748					0			
5736	5736	0	15593641	E	763	3	0	9592967	2489668	7	53811.62	53811.62	53811.616590	1	5742	8400	470	2	12020066	4178341		5749	36900	370	2	5794204	6986640	
5664	5666	0	15593641	E	763	3	0	9592967	2489668	7	30489.14	30705.72	30633.522044	3	5669	8400	470	2	12020066	4178341		5676	51900	1585	2	9335523	6119209	
5137	5142	0	10373302	E	763	3	0	2979696	10591542	7	24628.69	26072.76	25194.438368	3	5142	40800	410	2	8748006	2552516		5149	36900	745	2	13552150	12428433	
5469	5475	0	2517279	E	763	3	1	2979696	14624578		38742.16	46256.11	41828.522248	7	5475	82800	750	2	9832269	553165					0			
5368	5374	0	15593641	E	763	3	0	9592967	2489668	7	23219.88	24766.29	24044.051056	7	5374	60900	1360	2	2007719	5545268		5381	22800	745	2	6571642	10089675	
5425	5431	0	15593641	E	763	3	0	9592967	2489668	7	29040.93	36911.24	33463.444306	3	5431	60600	1100	2	5631520	15212032		5438	33900	1690	2	16123445	12896599	
5345	5350	0	15593641	E	763	3	0	9592967	2489668	7	22567.65	27147.77	25912.355089	6	5351	13800	1095	2	13377359	3243271		5358	45900	1490	2	8547643	7089284	
5592	5596	0	6641168	E	763	3	1	2979696	5497051		22205.96	26857.27	23866.020774	5	5598	38700	1245	2	637853	12147887					0			
5673	5679	0	15593641	E	763	3	0	9592967	2489668	7	59531.80	72660.95	63794.840332	6	5679	8400	470	2	12020066	4178341		5686	64500	440	2	3503770	2744185	
5353	5353	0	15593641	E	763	3	0	9592967	2489668	7	19864.69	19864.69	19864.685748	1	5357	13800	1095	2	13377359	3243271		5364	72900	1140	2	6333441	6155915	
5598	5603	0	5964215	E	763	3	1	2979696	5497051		15640.12	16799.57	15884.340622	6	5604	69600	1165	2	9973335	10770182					0			
5390	5396	0	15593641	E	763	3	0	9592967	2489668	7	31274.57	36370.16	34997.640956	7	5396	60900	1115	2	2007719	2946261		5403	64500	440	2	4927190	15696105	
5496	5496	0	15593641	E	763	3	0	9592967	2489668	7	45617.53	45617.53	45617.529893	1	5496	72300	850	2	16357355	14025552		5503	19800	580	2	3060037	6119209	
5689	5690	0	15593641	E	763	3	0	9592967	2489668	7	46614.92	47190.19	46902.556049	2	5692	72300	1080	2	11704115	1780850		5699	39600	760	2	13749157	11490587	
5418	5418	0	15593641	E	763	3	0	9592967	2489668	7	53216.66	53216.66	53216.661419	1	5420	60600	1690	2	5631520	15957883		5427	42900	795	2	12275971	12925753	
5489	5494	0	6641168	E	763	3	1	8167571	2209222		12471.34	13003.81	12699.456277	6	5495	39900	445	2	5201055	5973763					0			
5305	5309	0	10373302	E	763	3	0	2979696	10591542	7	21031.91	23675.39	22840.525528	4	5309	82200	1150	2	14001611	11742391		5316	69600	445	2	11635136	14939099	
5566	5570	0	15593641	E	763	3	0	9592967	2489668	7	50744.86	58426.45	54751.831529	4	5570	58200	1370	2	11704115	1780850		5577	49200	1445	2	14502877	8723456	
5483	5488	0	5964215	E	763	3	1	2979696	3331954		11340.31	19127.99	12974.497653	6	5489	66900	1070	2	135497	308543					0			
5486	5491	0	5964215	E	763	3	1	2979696	195729		14157.89	14686.73	14472.310899	6	5491	54900	1100	2	16149334	5741055					0			
5714	5714	0	15593641	E	763	3	0	9592967	2489668	7	58783.94	58783.94	58783.942475	1	5720	72300	1080	2	11704115	1780850		5727	2100	265	1	8269823		
5470	5471	0	15593641	E	763	3	0	9592967	2489668	7	40663.70	42214.35	41439.304829	2	5474	58200	1425	2	3471928	11534616		5481	66900	1255	2	4431737	7864490	
5575	5581	0	6641168	E	763	3	1	8167571	8303326		28404.57	33047.48	30487.562967	7	5581	48600	1540	2	7112047	10360305					0			
5376	5379	0	15593641	E	763	3	0	9592967	2489668	7	32211.16	34643.81	33101.260696	4	5382	13800	470	2	13377359	14551841		5389	51900	1430	2	13523008	7089284	
5673	5679	0	11294179	E	763	3	1	2979696	1197354		4921.73	7665.85	6565.277490	7	5679	40800	140	1	8128703						0			
5652	5654	0	15593641	E	763	3	0	9592967	2489668	7	30137.58	30556.02	30297.242088	3	5658	58200	1300	2	11704115	1780850		5665	66900	1295	2	16153758	6119209	
5296	5298	0	10373302	B	763	3	0	2979696	10591542	7	74355.43	75351.22	74695.700189	3	5299	84000	1015	2	15351073	12098460		5306	12000	790	2	10582791	6587920	
5516	5522	0	11294179	E	763	3	1	2979696	195729		4128.55	4654.26	4254.253114	7	5522	66000	155	1	11318502						0			
5421	5426	0	15593641	E	763	3	0	9592967	2489668	7	22836.05	24376.89	23765.933731	4	5426	72300	1440	2	4502849	15957883		5433	50400	1365	2	16308671	11426881	
5629	5629	0	15593641	E	763	3	0	9592967	2489668	7	69693.92	69693.92	69693.920443	1	5631	58200	1360	2	11704115	1780850		5638	43800	560	2	16657870	13763061	
5538	5541	0	6641168	E	763	3	1	8167571	15031473		12708.87	13682.01	13152.971749	4	5544	52500	300	2	3738446	14015743					0			
5352	5357	0	10373302	B	763	3	0	2979696	10591542	7	77533.72	78062.82	77811.105610	5	5358	82200	1150	2	14001611	11742391		5365	25200	440	2	1856317	8003303	
5416	5416	0	10373302	E	763	3	0	2979696	10591542	7	54874.00	54874.00	54873.998693	1	5418	62400	1015	2	11340318	12989434		5425	64500	1295	2	234609	11827376	
5698	5700	0	15593641	E	763	3	0	9592967	2489668	7	117994.49	119190.57	118791.876675	3	5700	8400	470	2	12020066	4178341		5707	64500	650	2	3503770	7694699	
5209	5210	0	11294179	E	952	5	1	2979696	5497051		2305.66	2305.66	2305.662546	2	5214	63000	75	1	8203078						0			
5558	5558	0	15593641	E	763	3	0	9592967	2489668	7	43369.71	43369.71	43369.712143	1	5559	58200	1425	2	11704115	1780850		5566	36900	845	2	5794204	11490587	
5176	5182	0	11294179	E	587	5	1	2979696	15031473		3216.86	3245.66	3228.582849	6	5182	42000	150	1	15925820						0			
5660	5662	0	15593641	E	763	3	0	9592967	2489668	7	35022.42	35151.06	35065.853439	3	5663	73500	1070	2	11704115	1780850		5670	37500	525	2	14502877	8723456	
5832	5836	0	15593641	E	763	3	0	2979696	2489668	7	41370.73	43409.62	42185.438293	3	5838	58200	1425	2	2311353	1780850		5845	85800	265	1	8874856		
5579	5583	0	10373302	E	763	3	0	2979696	10591542	7	29395.66	33821.74	31434.183419	3	5585	34800	685	2	12845709	2495372		5592	36900	600	2	14728469	15527665	
5628	5633	0	10373302	B	763	3	0	2979696	10591542	7	72253.50	74356.26	73085.765169	5	5634	53700	340	2	13622289	2495372		5641	57000	235	1	10539222		
5429	5433	0	8874506	E	763	3	1	2979696	195729		9880.37	12673.49	11194.782289	5	5433	33300	1170	2	1795269	4206748					0			
5610	5610	0	15593641	E	763	3	0	9592967	2489668	7	33086.73	33086.73	33086.731593	1	5612	58200	1370	2	11704115	1780850		5619	39600	760	2	13749157	11490587	
5673	5674	0	15593641	E	763	3	0	9592967	2489668	7	41711.82	41827.72	41769.771948	2	5679	8400	470	2	12020066	4178341		5686	66300	1690	2	11660211	11713870	
5509	5515	0	11294179	E	763	3	1	2979696	13657018		2982.20	3984.97	3687.883227	7	5515	68400	125	1	12873180						0			
5433	5439	0	10373302	B	763	3	0	2979696	10591542	7	63715.17	66668.63	65115.509353	7	5439	84300	635	2	14548678	12989434		5446	54600	1265	2	14170539	12767725	
5743	5745	0	10373302	E	763	3	0	2979696	2489668	7	72763.85	73067.42	72895.752568	3	5745	80700	885	2	13826219	2830211		5752	35400	360	2	15023314	14925282	
5461	5467	0	10373302	E	763	3	0	2979696	10591542	7	36946.45	41846.51	39441.135823	4	5467	84300	635	2	14548678	12989434		5474	77100	1160	2	5644984	10986208	
5828	5828	0	10373302	E	763	3	0	2979696	10591542	7	25014.33	25014.33	25014.329072	1	5830	39000	625	2	12845709	2495372		5837	46200	240	1	7934333		
5377	5383	0	10373302	E	763	3	0	2979696	10591542	7	16988.98	18687.56	17393.587956	7	5383	84000	1015	2	15351073	12098460		5390	62700	1140	2	11501860	5086833	
5594	5596	0	10373302	E	763	3	0	2979696	10591542	7	53395.62	54029.54	53818.404421	3	5599	34800	685	2	12845709	2495372		5606	33900	520	2	11680865	43156	
5751	5752	0	10373302	E	763	3	0	2979696	2489668	7	46208.58	46620.83	46415.036527	2	5756	80700	1470	2	13826219	2830211		5763	69900	550	2	7723885	1407540	
5600	5602	0	10373302	B	763	3	0	2979696	10591542	7	64381.06	64937.69	64566.602189	3	5606	53700	340	2	13622289	2495372		5613	66000	495	2	2303527	10608255	
5231	5233	0	10373302	E	763	3	0	2979696	10591542	7	36307.98	36479.09	36393.711815	2	5237	36000	385	2	14474538	15900174		5244	52800	380	2	10494948	6928796	
5681	5686	0	10373302	E	763	3	0	8167571	10591542	7	38842.40	40530.82	39557.868798	5	5686	27600	795	2	16401767	2495372		5693	68100	225	1	4102722		
5701	5702	0	10373302	E	763	3	0	2979696	10591542	7	62424.70	63690.29	63057.495860	2	5704	34800	685	2	12845709	2495372		5711	60600	460	2	4292939	15726815	
5520	5522	0	10373302	E	763	3	0	2979696	10591542	7	36319.15	36696.71	36494.775420	3	5523	84300	605	2	13826219	2495372		5530	64500	1045	2	14110086	997020	
5210	5210	0	10373302	E	763	3	0	2979696	10591542	7	78463.72	78463.72	78463.724704	1	5215	84000	1035	2	15351073	15900174		5222	45600	1205	2	15588916	4466512	
5676	5681	0	10373302	E	763	3	0	2979696	10591542	7	31125.14	34911.92	31899.927332	5	5682	80700	1335	2	13826219	2495372		5689	18000	670	2	1519916	1996506	
5187	5191	0	6656983	B	763	3	0	2979696	10591542	7	48886.90	53453.96	50595.792583	5	5193	54600	565	2	16617251	12877259		5200	18900	380	2	3847375	669456	
5715	5717	0	10373302	E	763	3	0	2979696	10591542	7	49083.71	50214.60	49784.022871	3	5717	80700	1335	2	13826219	2495372		5724	38400	510	2	14728469	14939172	
5767	5773	0	10373302	E	763	3	0	2979696	10591542	7	16811.76	32596.17	25844.587635	6	5773	80700	1335	2	13826219	2495372		5780	75300	920	2	2303527	10608255	
5582	5585	0	10373302	E	763	3	0	2979696	10591542	7	17079.20	22527.85	19503.271510	4	5588	34800	685	2	12845709	2495372		5595	54000	525	2	14728469	2082458	
5324	5324	0	10373302	E	763	3	0	2979696	10591542	7	25568.91	25568.91	25568.912718	1	5328	36000	365	2	14474538	12098460		5335	45900	500	2	1033231	16666641	
5471	5477	0	10373302	E	763	3	0	2979696	2489668	7	20871.98	51195.54	31127.073712	7	5477	62400	445	2	11340318	8357618		5484	54600	280	1	11037112		
5366	5371	0	10373302	E	763	3	0	2979696	2489668	7	17196.03	20114.71	18351.811041	6	5371	82200	1515	2	14001611	8684154		5378	26100	520	2	1447904	10917371	
5728	5734	0	10373302	E	763	3	0	2979696	10591542	7	36377.06	39693.88	38078.957412	4	5734	80700	1335	2	13826219	2495372		5741	43200	925	2	14776240	6229598	
5545	5551	0	10373302	E	763	3	0	2979696	10591542	7	22928.58	26275.62	24427.056426	6	5551	84300	605	2	13826219	2495372		5558	45600	470	2	3766691	4384516	
5680	5680	0	10373302	E	763	3	0	8167571	2489668	7	85070.89	85070.89	85070.890841	1	5685	27600	935	2	16401767	2830211		5692	80400	680	2	6453850	12363810	
5297	5302	0	6656983	B	763	3	0	2979696	10591542	7	44909.18	45372.65	45179.563967	6	5303	20100	605	2	15798312	2865343		5310	69600	445	2	11635136	14939099	
5678	5680	0	10373302	E	763	3	0	2979696	2489668	7	44623.50	103222.82	64156.795690	3	5683	23100	395	2	9143212	2830211		5690	75900	1090	2	7344021	8473292	
5707	5708	0	10373302	E	763	3	0	8167571	2489668	7	40633.81	41207.92	40921.190216	2	5713	27600	935	2	16401767	2830211		5720	42900	450	2	5379586	11189395	
5798	5802	0	10373302	E	763	3	0	2979696	10591542	7	26598.41	28601.62	27569.254880	5	5802	54900	315	2	13622289	2495372		5809	52500	235	1	10539222		
5605	5606	0	10373302	E	763	3	0	2979696	10591542	7	19070.68	19304.59	19187.887478	2	5606	34800	685	2	12845709	2495372		5613	59700	675	2	267843	10608255	
5449	5449	0	10373302	E	763	3	0	2979696	2489668	7	27234.09	27234.09	27234.092247	1	5455	84300	1505	2	14548678	8357618		5462	30300	555	2	5928178	5783153	
5305	5307	0	10373302	E	763	3	0	2979696	2489668	7	20450.44	20454.86	20452.818447	2	5308	82200	1515	2	14001611	8684154		5315	72900	1045	2	12556671	4625752	
5488	5489	0	10373302	E	763	3	0	2979696	2489668	7	23332.26	23547.24	23439.750221	2	5491	62400	445	2	11340318	8357618		5498	76800	960	2	3937395	12225568	
5401	5406	0	10373302	E	763	3	0	2979696	2489668	7	26444.72	29246.62	27968.024532	6	5407	66000	400	2	13175548	8684154		5414	24900	1175	2	153470	2762585	
5798	5802	0	10373302	E	763	3	0	2979696	10591542	7	18305.78	19310.06	18886.150040	5	5802	39000	625	2	12845709	2495372		5809	52500	235	1	10539222		
5843	5843	0	10373302	E	763	3	0	2979696	2489668	7	61103.50	61103.50	61103.498538	1	5848	61500	460	2	7650425	2830211		5855	22800	530	2	12173566	8120576	
5613	5618	0	10373302	E	763	3	0	2979696	2489668	7	13102.56	13382.04	13251.282723	6	5619	80700	1035	2	13826219	2830211		5626	68400	595	2	12346636	1407540	
5684	5685	0	10373302	E	763	3	0	2979696	2489668	7	35811.38	36099.84	35955.901001	2	5690	23100	395	2	9143212	2830211		5697	81300	260	1	2019007		
5569	5571	0	10373302	E	763	3	0	2979696	2489668	7	24800.68	25529.99	25152.363832	3	5574	80700	1470	2	13826219	2830211		5581	66000	1170	2	4153164	6349948	
5426	5428	0	10373302	E	763	3	0	2979696	2489668	7	44089.91	45024.81	44401.540850	3	5428	62400	445	2	11340318	8357618		5435	75300	930	2	3739560	3965619	
5698	5700	0	10373302	E	763	3	0	2979696	2489668	7	56555.37	57127.68	56936.911211	3	5704	23100	395	2	9143212	2830211		5711	76800	940	2	16358404	6072401	
5440	5446	0	10373302	E	763	3	1	2979696	15031473		7941.66	15446.91	12816.761814	7	5446	62400	1535	2	11340318	15423222					0			
5200	5200	0	6656983	B	763	3	0	2979696	10591542	7	112203.82	112203.82	112203.818421	1	5200	54600	440	2	16617251	10643315		5207	60600	460	2	2617185	11068562	
5725	5725	0	10373302	E	1028	2	0	2979696	2489668	7	164351.66	164351.66	164351.663415	1	5725	23100	395	2	9143212	2830211		5732	25500	445	2	3060037	8120576	
5326	5329	0	10373302	E	763	3	0	2979696	2489668	7	15720.09	15810.32	15765.209545	2	5330	65700	385	2	457270	8684154		5337	49200	1255	2	7910274	4887760	
5757	5759	0	10373302	E	763	3	0	2979696	2489668	7	54559.84	57335.80	55651.871525	3	5759	80700	885	2	13826219	2830211		5766	28500	385	2	8452842	9002954	
5754	5758	0	10373302	E	763	3	0	2979696	2489668	7	55519.97	56241.09	55880.530013	2	5760	23100	395	2	9143212	2830211		5767	54000	575	2	7094452	7794056	
5459	5462	0	6656983	B	763	3	0	2979696	10591542	7	65759.13	66667.89	66397.730578	4	5464	49500	440	2	5153649	16249017		5471	52500	235	1	6560064		
5767	5773	0	10373302	E	763	3	0	2979696	2489668	7	42790.90	44392.02	43991.270580	6	5773	80700	885	2	13826219	2830211		5780	34800	365	2	1955261	10331445	
5679	5680	0	10373302	E	763	3	0	2979696	2489668	7	43249.99	43336.56	43293.276052	2	5680	60000	415	2	7650425	2830211		5687	60900	625	2	3086115	9085458	
5210	5215	0	6656983	B	763	3	0	2979696	10591542	7	63565.79	68679.33	67390.263464	6	5216	20100	1184	2	15798312	7172560		5223	60600	460	2	2617185	11068562	
5116	5120	0	6656983	B	763	3	0	2979696	10591542	7	147156.51	148148.73	147821.223624	5	5122	54000	435	2	10947636	10643315		5129	52800	335	2	10494948	4547709	
5287	5292	0	6656983	B	763	3	0	2979696	10591542	7	1355.95	1804.14	1509.420000	6	5293	20100	605	2	15798312	2865343		5300	60600	555	2	7967181	10653558	
5162	5162	0	6656983	B	763	3	0	2979696	10591542	7	50584.29	50584.29	50584.290330	1	5165	54600	1735	2	16617251	16614082		5172	18900	380	2	3847375	669456	
5152	5158	0	6656983	B	763	3	0	2979696	10591542	7	62183.11	101325.29	67913.279140	7	5158	54600	565	2	16617251	12877259		5165	60600	455	2	2617185	7955780	
5828	5834	0	10373302	E	763	3	0	2979696	2489668	7	24221.84	47069.09	31063.161570	6	5834	61500	460	2	7650425	2830211		5841	77100	985	2	16358404	6072401	
5193	5194	0	6656983	B	763	3	0	2979696	10591542	7	35700.96	35940.79	35821.056149	2	5198	54600	1735	2	16617251	16614082		5205	71400	995	2	14105187	5086833	
5678	5679	0	10373302	E	763	3	0	2979696	2489668	7	57872.64	57872.64	57872.636808	2	5683	23100	395	2	9143212	2830211		5690	69900	550	2	7723885	2008288	
5661	5661	0	6656983	B	763	3	0	2979696	10591542	7	52459.64	52459.64	52459.637785	1	5667	13500	655	2	13959768	13611983		5674	33300	1125	2	442966	15151489	
5289	5294	0	6656983	B	763	3	0	2979696	10591542	7	76506.12	79252.21	78156.967521	6	5295	42900	430	2	136897	6861829		5302	60600	460	2	2617185	11068562	
5207	5212	0	6656983	B	763	3	0	2979696	10591542	7	81960.82	82898.95	82410.689646	4	5213	50700	475	2	8625271	1953375		5220	25200	440	2	1856317	8003303	
5176	5181	0	6656983	B	763	3	0	2979696	10591542	7	36185.97	52397.91	45501.445345	6	5181	54000	1510	2	10947636	15257398		5188	66000	1050	2	13895850	669456	
5747	5749	0	6656983	B	763	3	0	2979696	10591542	7	95897.86	96130.36	96052.860107	3	5750	13500	490	2	13959768	16403735		5757	43200	925	2	6857472	6229598	
5286	5291	0	6656983	B	763	3	0	2979696	10591542	7	45611.35	47124.62	46210.031319	6	5292	20100	605	2	15798312	2865343		5299	69600	445	2	11635136	14939099	
5848	5848	0	10373302	E	763	3	0	2979696	2489668	7	51606.53	51606.53	51606.530474	1	5854	84000	1515	2	13826219	2830211		5861	75900	920	2	15952812	8929193	
5302	5302	0	6656983	B	763	3	0	2979696	10591542	7	89465.04	89465.04	89465.037365	1	5306	20100	475	2	15798312	16483851		5313	69600	445	2	11635136	14939099	
5180	5181	0	6656983	B	763	3	0	2979696	10591542	7	66934.13	67285.00	67109.562893	2	5182	54600	1255	2	16617251	7101323		5189	60600	455	2	2617185	7955780	
5273	5277	0	6656983	B	763	3	0	2979696	10591542	7	43599.73	57851.93	46652.546361	5	5279	21300	860	2	8868706	13642180		5286	71400	995	2	14105187	5086833	
5203	5204	0	6656983	B	763	3	0	2979696	2489668	7	85463.93	95457.78	90460.854048	2	5205	20100	465	2	15798312	6341577		5212	65700	370	2	14815432	10653558	
5296	5296	0	6656983	B	763	3	0	2979696	10591542	7	63207.86	63207.86	63207.860836	1	5302	20100	605	2	15798312	2865343		5309	42900	810	2	1651835	12289405	
5346	5351	0	6656983	B	763	3	0	2979696	10591542	7	45324.21	46234.83	45537.360717	6	5352	20100	1184	2	15798312	7172560		5359	15300	405	2	5599923	13550697	
