5695	5695	11	8295059	E	383	5	0	9662990	15153572	7	1905.44	1905.44	1905.440000	1	5774	22800	1140	2	1682770	787578		5781	39000	1310	2	10456384	3473418	
5644	5645	11	16393298	E	1062	5	0	9662990	15153572	7	2375.69	2418.96	2397.330000	2	5722	43800	930	2	3544938	15795366		5729	82200	1530	2	7783770	3492050	
5016	5018	11	16393298	E	982	5	0	9662990	15153572	7	1448.14	1542.84	1480.180000	3	5095	45600	980	2	3544938	8763746		5102	34500	1175	2	6092576	5511746	
4623	4626	11	8295059	E	468	5	0	9662990	15153572	7	986.72	1015.45	1007.570000	4	4703	27900	1055	2	3758539	787578		4710	75900	965	2	13169267	13623554	
4883	4884	11	8295059	E	1086	5	0	9662990	15153572	7	2952.90	2975.56	2964.230000	2	4965	28500	1035	2	3758539	787578		4972	62400	1847	2	1173253	15502463	
5700	5702	11	8295059	E	117	1	0	9662990	15153572	70	1468.18	1477.54	1472.860000	2	5780	24300	1065	2	3758539	787578		5850	74400	1215	2	13169267	11133910	
4689	4693	11	8295059	E	468	5	0	9662990	15153572	7	1073.23	1163.94	1136.640000	4	4771	22800	1150	2	1682770	787578		4778	70800	935	2	14987441	1790111	
5695	5699	11	8295059	E	383	5	0	9662990	15153572	7	1948.04	1954.44	1951.840000	3	5776	24300	1065	2	3758539	787578		5783	33900	890	2	11660336	15502463	
4890	4891	11	8295059	E	1086	5	0	9662990	15153572	7	2863.63	2876.77	2870.200000	2	4968	28500	1035	2	3758539	787578		4975	36900	1100	2	3984234	8270217	
5645	5647	11	16393298	E	1062	5	0	9662990	15153572	7	2364.21	2416.77	2390.490000	2	5724	43800	930	2	3544938	15795366		5731	27900	1310	2	389722	10414625	
5699	5700	11	8295059	E	383	5	0	9662990	15153572	7	2052.83	2052.83	2052.830000	2	5777	33900	1250	2	246543	10271174		5784	45000	1050	2	3363499	14213882	
4728	4728	11	8295059	E	468	5	0	9662990	15153572	7	1381.48	1381.48	1381.480000	1	4809	27900	1055	2	3758539	787578		4816	75900	965	2	13169267	13623554	
5213	5219	11	16393298	E	1086	5	0	9662990	15153572	7	2121.33	2313.21	2212.937142	7	5296	3900	715	1	1405397			5303	43500	700	1	6199645		
5005	5011	11	8295059	E	376	5	0	9662990	15153572	7	1295.03	1362.03	1314.208571	7	5088	22800	1150	2	1682770	787578		5095	75900	965	2	13169267	13623554	
4893	4894	11	8295059	E	1086	5	0	9662990	15153572	7	3379.35	3391.13	3385.240000	2	4971	28500	1040	2	3758539	787578		4978	23100	1355	2	15242391	7554426	
5645	5645	11	16393298	E	1062	5	0	9662990	15153572	7	1786.79	1786.79	1786.790000	1	5728	43800	930	2	3544938	15795366		5735	66000	2310	3	1173253	3473418	3473418
5696	5701	11	8295059	E	383	5	0	9662990	15153572	7	2096.14	2102.54	2098.990000	4	5779	24300	1065	2	3758539	787578		5786	29700	1345	2	15242391	7554426	
4790	4794	11	8295059	E	468	5	0	9662990	15153572	7	1355.14	1365.66	1360.220000	3	4873	28500	1040	2	3758539	787578		4880	85800	1545	2	522199	3793767	
5230	5233	11	16393298	E	1086	5	0	9662990	15153572	7	4450.10	4462.76	4456.430000	2	5311	300	730	1	14694872			5318	33600	1015	2	9396128	12937459	
5693	5694	11	16393298	E	982	5	0	9662990	15153572	7	1095.05	1162.45	1128.750000	2	5771	43800	1025	2	3544938	8763746		5778	74100	710	1	5688256		
4891	4897	11	8295059	E	1086	5	0	9662990	15153572	7	3312.87	3337.56	3324.764285	7	4974	28500	1035	2	3758539	787578		4981	36900	720	1	16694479		
5700	5703	11	8295059	E	383	5	0	9662990	15153572	7	2713.53	2727.33	2720.600000	3	5781	24300	1065	2	3758539	787578		5788	86100	1680	2	4579194	4019780	
5652	5655	11	16393298	E	1062	5	0	9662990	15153572	7	2073.46	2136.21	2111.250000	3	5733	43800	1025	2	3544938	8763746		5740	300	1835	2	9140005	14213882	
4821	4821	11	8295059	E	468	5	0	9662990	15153572	7	1423.78	1423.78	1423.780000	1	4904	28500	1035	2	3758539	787578		4911	600	1530	2	522199	3793767	
5059	5064	11	8295059	E	376	5	0	9662990	15153572	7	1189.84	1189.84	1189.840000	6	5142	27900	1055	2	3758539	787578		5149	74100	930	2	14987441	1790111	
5741	5745	11	16393298	E	982	5	0	9662990	15153572	7	1130.98	1195.05	1150.562500	4	5822	45600	1154	2	3544938	5468726		5829	75300	690	1	5282995		
5700	5703	11	8295059	E	383	5	0	9662990	15153572	7	2096.14	2107.94	2102.210000	3	5782	24300	1065	2	3758539	787578		5789	29700	1345	2	15242391	7554426	
5657	5657	11	16393298	E	1062	5	0	9662990	15153572	7	21806.00	21806.00	21806.000000	1	5739	43800	930	2	3544938	15795366		5746	36000	1415	2	15910491	14095037	
4897	4897	11	8295059	E	1086	5	0	9662990	15153572	7	1739.03	1739.03	1739.030000	1	4976	22800	1150	2	1682770	787578		4983	1500	1520	2	522199	846772	
4841	4844	11	8295059	E	468	5	0	9662990	15153572	7	1553.50	1562.72	1558.110000	2	4924	28500	1040	2	3758539	787578		4931	69600	945	2	14987441	1790111	
5706	5706	11	8295059	E	383	5	0	9662990	15153572	7	2605.84	2605.84	2605.840000	1	5785	22800	1145	2	1682770	787578		5792	29100	1350	2	3495624	9263735	
4886	4890	11	8295059	E	468	5	0	9662990	15153572	7	1586.96	1630.59	1608.775000	2	4967	40800	1125	2	246543	10271174		4974	69600	1230	2	14987441	3882021	
5666	5668	11	16393298	E	1062	5	0	9662990	15153572	7	3347.25	3378.45	3362.690000	3	5747	43800	1025	2	3544938	8763746		5754	77700	1705	2	2696807	15724685	
5772	5776	11	16393298	E	982	5	0	9662990	15153572	7	1777.80	1800.08	1788.940000	2	5854	45600	975	2	3544938	8763746		5861	46500	925	2	3959635	5462331	
4895	4901	11	8295059	E	1086	5	0	9662990	15153572	7	1721.23	1787.76	1737.640000	7	4978	40800	1125	2	246543	10271174		4985	69600	1060	2	14987441	5189019	
5253	5254	11	16393298	E	1086	5	0	9662990	15153572	7	2129.09	2207.44	2168.270000	2	5336	48000	715	1	11775864			5343	3600	1620	2	5797490	5462331	
5706	5709	11	8295059	E	383	5	0	9662990	15153572	7	2250.53	2254.33	2252.430000	2	5786	24300	1065	2	3758539	787578		5793	36900	1105	2	6092684	8270217	
4903	4909	11	8295059	E	468	5	0	9662990	15153572	7	1091.96	1135.35	1113.655000	2	4986	28500	1035	2	3758539	787578		4993	1500	1520	2	522199	846772	
5259	5259	11	16393298	E	1086	5	0	9662990	15153572	7	4489.30	4489.30	4489.300000	1	5341	48000	715	1	11775864			5348	33300	1040	2	400068	7785073	
4910	4911	11	8295059	E	468	5	0	9662990	15153572	7	1541.33	1547.56	1544.450000	2	4992	22800	1150	2	1682770	787578		4999	70200	965	2	13169267	13623554	
5671	5671	11	16393298	E	1062	5	0	9662990	15153572	7	2056.07	2056.07	2056.070000	1	5748	44100	1015	2	2264692	9534466		5755	71400	690	1	4125125		
5114	5120	11	8295059	E	376	5	0	9662990	15153572	7	911.94	1049.94	951.368571	7	5197	27900	1055	2	3758539	787578		5204	71400	970	2	13169267	13623554	
5707	5710	11	8295059	E	383	5	0	9662990	15153572	7	2168.62	2182.92	2175.200000	4	5788	36000	1190	2	246543	10271174		5795	84000	1485	2	9140005	16624231	
5835	5841	11	16393298	E	982	5	0	9662990	15153572	7	1032.48	1083.53	1067.340000	5	5918	45600	975	2	3544938	8763746		5925	75300	690	1	5282995		
5280	5280	11	16393298	E	1086	5	0	9662990	15153572	7	1326.92	1326.92	1326.920000	1	5358	48000	715	1	11775864			5365	67500	1935	2	229363	5462331	
4901	4907	11	8295059	E	1086	5	0	9662990	15153572	7	3333.85	3751.32	3503.966666	6	4984	28500	1035	2	3758539	787578		4991	32100	1220	2	12760573	14213882	
3759	3765	11	16393298	E	1000	2	0	9662990	15153572	7	1457.28	1545.16	1517.745714	7	3842	46500		1	11775864			3849	69900		1	5688256		
5708	5714	11	8295059	E	383	5	0	9662990	15153572	7	2154.83	2165.03	2160.550000	5	5791	24300	1065	2	3758539	787578		5798	46500	925	2	3959635	5462331	
5666	5672	11	16393298	E	1062	5	0	9662990	15153572	7	1773.42	1801.04	1789.280000	5	5749	43800	930	2	3544938	15795366		5756	66000	1840	2	1173253	15502463	
3792	3797	11	16393298	E	1000	2	0	9662990	15153572	7	2132.32	2636.95	2365.546666	6	3874	46500		1	11775864			3881	69900		1	5688256		
5002	5004	11	8295059	E	468	5	0	9662990	15153572	7	1018.08	1021.22	1019.640000	3	5085	75000	1730	2	3525519	787578		5092	75900	965	2	13169267	13623554	
5316	5316	11	16393298	E	1086	5	0	9662990	15153572	7	4563.45	4563.45	4563.450000	1	5398	300	730	1	14694872			5405	41100	975	2	48593	5462331	
5709	5714	11	8295059	E	383	5	0	9662990	15153572	7	2732.54	2742.84	2738.692500	4	5792	24300	1065	2	3758539	787578		5799	74400	1215	2	13169267	11133910	
5667	5673	11	16393298	E	1062	5	0	9662990	15153572	7	1773.42	1801.04	1788.952000	5	5750	43800	930	2	3544938	15795366		5757	33900	890	2	11660336	15502463	
4280	4286	11	16393298	E	1000	2	0	9662990	15153572	7	1273.54	1515.23	1441.291428	7	4363	4200	725	1	13800494			4370	75300	690	1	5282995		
4905	4911	11	8295059	E	1086	5	0	9662990	15153572	7	3346.78	3389.32	3375.316666	6	4988	28500	1035	2	3758539	787578		4995	32100	1220	2	970994	14213882	
5026	5028	11	8295059	E	468	5	0	9662990	15153572	7	2100.72	2326.77	2176.073333	3	5109	75000	1730	2	3525519	787578		5116	74100	930	2	14987441	1790111	
5331	5334	11	16393298	E	1086	5	0	9662990	15153572	7	1340.75	1400.16	1355.790000	4	5412	46500	725	1	11775864			5419	75300	695	1	5282995		
5713	5716	11	8295059	E	383	5	0	9662990	15153572	7	2168.03	2204.83	2180.963333	3	5793	22800	1145	2	1682770	787578		5800	29100	1170	2	11427456	5462331	
5675	5675	11	16393298	E	1062	5	0	9662990	15153572	7	1999.11	1999.11	1999.110000	1	5752	45300	1044	2	13046410	4512501		5759	45300	1145	2	3363499	14213882	
4907	4913	11	8295059	E	1086	5	0	9662990	15153572	7	1751.63	1765.88	1757.003333	6	4990	40800	1125	2	246543	10271174		4997	69600	1220	2	14987441	8643440	
5068	5073	11	8295059	E	468	5	0	9662990	15153572	7	1304.69	1311.44	1308.510000	6	5151	75000	1730	2	3525519	787578		5158	74100	930	2	14987441	1790111	
5285	5286	11	8295059	E	376	5	0	9662990	15153572	7	1124.24	1124.24	1124.240000	2	5366	61200	1915	2	13674619	787578		5373	77100	1740	2	14987441	6537144	
5336	5338	11	16393298	E	1086	5	0	9662990	15153572	7	1264.95	1271.04	1268.220000	3	5415	46500	725	1	11775864			5422	44100	1215	2	12162004	4699929	
5713	5717	11	8295059	E	383	5	0	9662990	15153572	7	2138.03	2174.23	2156.005000	4	5795	36000	1190	2	246543	10271174		5802	7200	1460	2	522199	9616451	
4910	4915	11	8295059	E	1086	5	0	9662990	15153572	7	1460.86	1473.80	1469.240000	6	4992	70200	1730	2	3525519	787578		4999	70200	965	2	13169267	13623554	
5106	5106	11	8295059	E	468	5	0	9662990	15153572	7	949.08	949.08	949.080000	1	5183	27900	1055	2	3758539	787578		5190	75900	2060	2	13169267	4058557	
5672	5675	11	16393298	E	1062	5	0	9662990	15153572	7	2087.26	2513.21	2200.650000	4	5754	43800	1025	2	3544938	8763746		5761	71400	690	1	4125125		
5713	5717	11	8295059	E	383	5	0	9662990	15153572	7	1873.74	1880.44	1876.440000	4	5796	24300	1065	2	3758539	787578		5803	45000	1050	2	13915115	13696053	
4358	4364	11	16393298	E	1000	2	0	9662990	15153572	7	1190.41	1346.72	1216.860000	7	4441	1500	735	1	14694872			4448	71400	710	1	5688256		
5345	5346	11	16393298	E	1086	5	0	9662990	15153572	7	4170.69	4189.41	4180.050000	2	5427	46500	725	1	11775864			5434	33900	1040	2	389722	15301015	
4915	4915	11	8295059	E	1086	5	0	9662990	15153572	7	3463.25	3463.25	3463.250000	1	4997	28500	1040	2	3758539	787578		5004	69000	715	1	11607918		
5672	5675	11	16393298	E	1062	5	0	9662990	15153572	7	5272.76	5470.00	5333.140000	4	5754	43800	1025	2	3544938	8763746		5761	27900	1000	2	400068	1273573	
5312	5318	11	8295059	E	376	5	0	9662990	15153572	7	1079.44	1225.44	1137.724285	7	5395	22800	1145	2	1682770	787578		5402	71400	975	2	13169267	13623554	
5717	5717	11	8295059	E	383	5	0	9662990	15153572	7	2177.87	2177.87	2177.870000	1	5798	36000	1190	2	246543	10271174		5805	15000	1416	2	11589064	12660571	
4916	4922	11	8295059	E	1086	5	0	9662990	15153572	7	1354.86	1419.87	1383.560000	7	4999	22800	1150	2	1682770	787578		5006	69600	1230	2	14987441	3882021	
5363	5369	11	16393298	E	1086	5	0	9662990	15153572	7	6935.71	6977.31	6965.412857	7	5446	300	745	1	14694872			5453	38100	705	1	16694479		
4439	4445	11	16393298	E	1000	2	0	9662990	15153572	7	1285.03	1347.72	1314.850000	7	4522	1500	735	1	14694872			4529	69900	710	1	5688256		
5144	5144	11	8295059	E	468	5	0	9662990	15153572	7	1443.72	1443.72	1443.720000	1	5224	22800	1145	2	1682770	787578		5231	71400	1975	2	13169267	15266742	
5674	5680	11	16393298	E	1062	5	0	9662990	15153572	7	2702.90	3032.55	2874.532000	5	5757	43800	930	2	3544938	15795366		5764	4200	1540	2	522199	846772	
5716	5721	11	8295059	E	383	5	0	9662990	15153572	7	1753.33	1772.03	1762.680000	2	5799	36000	1190	2	246543	10271174		5806	33900	890	2	11660336	15502463	
4919	4924	11	8295059	E	1086	5	0	9662990	15153572	7	1382.09	1411.47	1391.393333	6	5002	62700	1910	2	13674619	787578		5009	69600	1220	2	14987441	8643440	
5372	5373	11	16393298	E	1086	5	0	9662990	15153572	7	2445.85	2449.97	2447.910000	2	5455	46500	725	1	11775864			5462	44100	935	2	3959635	5462331	
5358	5358	11	8295059	E	376	5	0	9662990	15153572	7	812.64	812.64	812.640000	1	5435	75000	1735	2	3525519	787578		5442	75900	1985	2	13169267	15266742	
4928	4928	11	8295059	E	1086	5	0	9662990	15153572	7	3052.36	3052.36	3052.360000	1	5005	28500	1035	2	3758539	787578		5012	81900	2085	2	5668344	14095037	
5185	5189	11	8295059	E	468	5	0	9662990	15153572	7	1130.81	1378.49	1182.710000	5	5268	22800	1145	2	1682770	787578		5275	77100	1075	2	14987441	3882021	
5678	5682	11	16393298	E	1062	5	0	9662990	15153572	7	1755.28	1804.25	1788.192000	5	5759	43800	930	2	3544938	15795366		5766	33900	1360	3	11660336	3473418	3473418
5723	5723	11	8295059	E	383	5	0	9662990	15153572	7	5401.73	5401.73	5401.730000	1	5801	36000	1190	2	246543	10271174		5808	34200	1330	2	389722	14352012	
4481	4487	11	16393298	E	1000	2	0	9662990	15153572	7	3050.49	3068.15	3057.791428	7	4564	46500	715	1	11775864			4571	70200	700	1	5282995		
5382	5382	11	8295059	E	376	5	0	9662990	15153572	7	1672.84	1672.84	1672.840000	1	5464	27900	1060	2	3758539	787578		5471	79800	1740	2	14987441	6537144	
4927	4933	11	8295059	E	1086	5	0	9662990	15153572	7	6445.15	6491.29	6459.695000	6	5010	28500	1035	2	3758539	787578		5017	5400	1535	2	7783770	13997969	
5202	5205	11	8295059	E	468	5	0	9662990	15153572	7	1543.98	1548.90	1545.410000	4	5284	22800	1145	2	1682770	787578		5291	77100	1740	2	14987441	6537144	
5721	5724	11	8295059	E	383	5	0	9662990	15153572	7	2658.53	2660.93	2659.730000	2	5802	36000	1190	2	246543	10271174		5809	81300	1115	2	14987441	8643440	
5682	5682	11	16393298	E	1062	5	0	9662990	15153572	7	2129.28	2129.28	2129.280000	1	5761	44100	1015	2	15996487	9534466		5768	1500	1765	2	11281758	7554426	
5385	5391	11	16393298	E	1086	5	0	9662990	15153572	7	1450.78	1931.27	1643.080000	4	5468	46500	725	1	11775864			5475	74100	710	1	5688256		
4526	4532	11	16393298	E	1000	2	0	9662990	15153572	7	2792.15	2849.82	2809.500000	7	4609	46500	715	1	11775864			4616	70200	700	1	5282995		
5431	5431	11	8295059	E	376	5	0	9662990	15153572	7	978.63	978.63	978.630000	1	5513	35700	2335	2	13322946	787578		5520	79800	1740	2	14987441	6537144	
5217	5217	11	8295059	E	468	5	0	9662990	15153572	7	1690.94	1690.94	1690.940000	1	5299	40800	1160	2	246543	10271174		5306	2400	1455	2	522199	3793767	
5721	5727	11	8295059	E	383	5	0	9662990	15153572	7	5525.44	5535.84	5529.640000	5	5804	24300	1065	2	3758539	787578		5811	32400	1140	2	9396128	12937459	
5681	5682	11	16393298	E	1062	5	0	9662990	15153572	7	5364.09	5514.39	5439.240000	2	5761	44100	1015	2	15996487	9534466		5768	27900	1000	2	400068	1273573	
4932	4938	11	8295059	E	1086	5	0	9662990	15153572	7	1063.11	1192.47	1117.967142	7	5015	22800	1150	2	1682770	787578		5022	70200	965	2	13169267	13623554	
5226	5226	11	8295059	E	468	5	0	9662990	15153572	7	2028.22	2028.22	2028.220000	1	5309	70200	1730	2	3525519	787578		5316	71400	1975	2	13169267	15266742	
5681	5681	11	16393298	E	1062	5	0	9662990	15153572	7	2082.43	2082.43	2082.430000	1	5764	45300	1044	2	13046410	4512501		5771	80700	2115	2	5668344	14095037	
5449	5449	11	8295059	E	376	5	0	9662990	15153572	7	1020.94	1020.94	1020.940000	1	5526	40800	1145	2	246543	10271174		5533	75900	965	2	13169267	13623554	
5400	5402	11	16393298	E	1086	5	0	9662990	15153572	7	3425.18	4177.50	3677.570000	3	5483	300	745	1	14694872			5490	46500	930	2	3959635	5462331	
5724	5729	11	8295059	E	383	5	0	9662990	15153572	7	1760.44	1919.64	1802.140000	4	5806	22800	1145	2	1682770	787578		5813	17100	1140	2	3346703	15502463	
4602	4608	11	16393298	E	1000	2	0	9662990	15153572	7	1389.73	1731.15	1467.045714	7	4685	300	730	1	14694872			4692	74100	710	1	5688256		
4934	4940	11	8295059	E	1086	5	0	9662990	15153572	7	1272.12	1288.88	1276.191428	7	5017	22800	1145	2	1682770	787578		5024	70200	1810	2	13169267	13938321	
5724	5730	11	8295059	E	383	5	0	9662990	15153572	7	2168.03	2181.73	2173.088000	5	5807	22800	1145	2	1682770	787578		5814	17100	1380	2	3346703	5462331	
5682	5688	11	16393298	E	1062	5	0	9662990	15153572	7	1863.14	1876.46	1869.953333	3	5765	43800	930	2	3544938	15795366		5772	66000	820	2	1173253	11088666	
5417	5423	11	16393298	E	1086	5	0	9662990	15153572	7	1176.42	1236.58	1188.068571	7	5500	46500	725	1	11775864			5507	74100	710	1	5688256		
5270	5276	11	8295059	E	468	5	0	9662990	15153572	7	1311.86	1322.46	1319.347142	7	5353	70200	1730	2	3525519	787578		5360	2400	1455	2	522199	846772	
4638	4644	11	16393298	E	1000	2	0	9662990	15153572	7	1020.93	1679.55	1350.974285	7	4721	300	745	1	14694872			4728	74100	710	1	5688256		
5475	5479	11	8295059	E	376	5	0	9662990	15153572	7	1188.84	1195.39	1192.724000	5	5557	27900	1060	2	3758539	787578		5564	75900	965	2	13169267	13623554	
5727	5731	11	8295059	E	383	5	0	9662990	15153572	7	2294.44	2298.24	2296.464000	5	5808	22800	1145	2	1682770	787578		5815	45600	1170	2	6485033	12574613	
5685	5689	11	16393298	E	1062	5	0	9662990	15153572	7	1806.51	1854.46	1837.620000	5	5768	43800	930	2	3544938	15795366		5775	66000	820	2	1173253	11088666	
5277	5282	11	8295059	E	468	5	0	9662990	15153572	7	1410.27	1415.29	1412.315000	6	5360	40800	1160	2	246543	10271174		5367	77100	1740	2	14987441	6537144	
4659	4665	11	16393298	E	1000	2	0	9662990	15153572	7	1376.32	1685.96	1470.441428	7	4742	45900	725	1	11775864			4749	77100	695	1	5282995		
5498	5503	11	16393298	E	1086	5	0	9662990	15153572	7	912.25	1280.13	1166.430000	4	5580	300	730	1	1745851			5587	69000	715	1	5173284		
5491	5497	11	8295059	E	376	5	0	9662990	15153572	7	873.19	879.59	874.787500	4	5574	61200	1920	2	13674619	787578		5581	70200	970	2	13169267	13623554	
5728	5734	11	8295059	E	383	5	0	9662990	15153572	7	2145.04	2152.54	2147.800000	5	5811	24300	1065	2	3758539	787578		5818	29700	1345	2	15242391	7554426	
4942	4948	11	8295059	E	1086	5	0	9662990	15153572	7	1717.72	1798.72	1746.313333	6	5025	22800	1150	2	1682770	787578		5032	69600	1895	2	14987441	6537144	
5688	5693	11	16393298	E	1062	5	0	9662990	15153572	7	1948.39	1983.35	1961.970000	3	5770	43800	930	2	3544938	15795366		5777	41100	1020	2	48593	5462331	
5490	5490	11	8295059	E	468	5	0	9662990	15153572	7	1137.48	1137.48	1137.480000	1	5569	40800	1180	2	246543	10271174		5576	70200	970	2	13169267	13623554	
5510	5513	11	8295059	E	376	5	0	9662990	15153572	7	1318.94	1330.14	1322.673333	3	5592	22800	1150	2	1682770	787578		5599	70200	970	2	13169267	13623554	
5729	5735	11	8295059	E	383	5	0	9662990	15153572	7	2082.57	2093.57	2089.050000	5	5812	36000	1190	2	246543	10271174		5819	9300	1550	2	13604982	12660571	
4943	4949	11	8295059	E	1086	5	0	9662990	15153572	7	1448.94	1843.01	1615.103333	6	5026	40800	1085	2	246543	10271174		5033	69600	1230	2	14987441	3882021	
4730	4736	11	16393298	E	1000	2	0	9662990	15153572	7	1540.49	1557.87	1552.330000	7	4813	45900	725	1	11775864			4820	74100	710	1	5688256		
5534	5539	11	16393298	E	1086	5	0	9662990	15153572	7	1472.79	1543.71	1496.055000	4	5616	46200	720	1	5135956			5623	71400	680	1	12869923		
5699	5703	11	16393298	E	1062	5	0	9662990	15153572	7	1629.12	1660.85	1640.240000	5	5781	45600	1145	2	3544938	5468726		5788	29100	1225	2	6092576	8270217	
4944	4944	11	8295059	E	1086	5	0	9662990	15153572	7	1725.92	1725.92	1725.920000	1	5027	40800	1085	2	246543	10271174		5034	69600	1060	2	14987441	5189019	
4748	4754	11	16393298	E	1000	2	0	9662990	15153572	7	1503.57	1533.07	1519.560000	7	4831	300	745	1	14694872			4838	77100	635	1	5282995		
5540	5546	11	8295059	E	468	5	0	9662990	15153572	7	814.42	839.63	825.497500	4	5623	22800	1150	2	1682770	787578		5630	70200	1210	2	13169267	11133910	
5538	5540	11	8295059	E	376	5	0	9662990	15153572	7	850.97	850.97	850.970000	3	5617	70200	1735	2	3525519	787578		5624	70200	1210	2	13169267	11133910	
5702	5706	11	16393298	E	1062	5	0	9662990	15153572	7	2004.51	2018.82	2009.790000	3	5783	45600	975	2	3544938	8763746		5790	33300	1165	2	11427456	5462331	
5734	5738	11	8295059	E	383	5	0	9662990	15153572	7	1685.64	1697.44	1691.680000	5	5816	22800	1145	2	1682770	787578		5823	34200	1160	2	389722	12937459	
5555	5561	11	16393298	E	1086	5	0	9662990	15153572	7	732.76	1101.47	983.520000	5	5638	46200	720	1	5135956			5645	71400	690	1	7423729		
4779	4785	11	16393298	E	1000	2	0	9662990	15153572	7	1264.63	1277.28	1272.045714	7	4862	300	745	1	14694872			4869	70200	700	1	5282995		
