5763	5765	2	11735756	E	763	3	0	9592967	3145804	7	32472.24	33164.16	32803.990609	3	5780	49200	605	2	5990332	7279150		5787	27600	580	2	8113811	5541687	
5816	5819	2	11735756	E	763	3	0	9592967	2656705	7	20757.42	20857.74	20790.862333	3	5835	60600	555	2	15301000	9112454		5842	44100	850	2	3365900	2744185	
5653	5657	2	275360	B	763	3	0	9592967	6174072	7	172271.00	173696.92	173007.044854	5	5673	78900	735	2	2551310	10640633		5680	66900	580	2	9816172	7694699	
5712	5712	2	11735756	E	763	3	0	9592967	7042352	7	108443.55	108443.55	108443.547581	1	5732	44100	535	2	5990332	9930541		5739	43800	610	2	2821252	4755318	
5831	5837	2	11735756	E	763	3	0	9592967	7042352	7	121256.48	132340.74	128806.478186	7	5851	18900	410	2	3579298	9962995		5858	78900	765	2	5378705	11778844	
5527	5529	2	11735756	E	763	3	0	9592967	14527852	7	23401.54	24543.65	23815.820066	3	5543	18900	855	2	3579298	1751129		5550	40800	415	2	5528811	5541687	
5644	5646	2	11735756	E	763	3	0	9592967	3347357	7	98234.76	100304.77	99051.055638	3	5660	72300	875	2	15634066	3678215		5667	24300	735	2	5987838	12682544	
5766	5768	2	11735756	E	763	3	0	9592967	3145804	7	101569.92	104183.85	102981.354879	3	5784	49200	605	2	5990332	7279150		5791	34500	505	2	2295524	8691961	
5660	5666	2	275360	B	763	3	0	9592967	6174072	7	70312.21	75832.02	72593.674807	7	5680	38400	475	2	11177205	7684492		5687	36900	420	2	4256482	13746319	
5819	5820	2	11735756	E	763	3	0	9592967	2656705	7	45465.19	51439.74	48452.804818	2	5839	60600	475	2	15301000	8691845		5846	73500	885	2	12002238	5316458	
5849	5849	2	11735756	E	763	3	0	9592967	7042352	7	18903.59	18903.59	18903.586206	1	5866	18900	600	2	3579298	679410		5873	69000	410	2	1534871	2744185	
5822	5828	2	11735756	E	763	3	0	9592967	2656705	7	41614.63	48899.24	44090.182409	7	5842	79800	390	2	15634066	7762756		5849	54900	670	2	10970005	2744185	
5673	5675	2	275360	B	763	3	0	9592967	6174072	7	100325.85	100933.19	100621.848107	3	5692	38400	560	2	11177205	13195136		5699	55200	590	2	6553669	2744185	
5542	5542	2	11735756	E	763	3	0	9592967	14527852	7	18847.92	18847.92	18847.924263	1	5560	76800	1340	2	15634066	1751129		5567	69900	910	2	8486001	5316458	
5722	5724	2	11735756	E	763	3	0	9592967	7042352	7	48656.51	50093.44	49198.379210	3	5738	44100	400	2	5990332	2760981		5745	23100	475	2	4719483	13143091	
5660	5660	2	11735756	E	763	3	0	9592967	3347357	7	48664.64	48664.64	48664.643228	1	5674	72300	980	2	15634066	12591676		5681	44100	1245	2	11567138	5316458	
5773	5774	2	11735756	E	763	3	0	9592967	3145804	7	172375.92	172993.33	172684.624960	2	5791	49200	605	2	5990332	7279150		5798	57000	510	2	2672548	2744185	
5551	5554	2	11735756	E	763	3	0	9592967	14527852	7	15213.93	15576.40	15372.164864	4	5568	52200	1265	2	15301000	5860251		5575	45600	780	2	5528811	2744185	
5858	5864	2	11735756	E	763	3	0	9592967	7042352	7	20026.71	20800.64	20399.581676	7	5878	49200	650	2	5990332	4459682		5885	69000	410	2	1534871	2744185	
5681	5683	2	275360	B	763	3	0	9592967	6174072	7	128697.76	129640.52	129206.449846	3	5699	33900	355	2	6072355	9780284		5706	68100	320	2	242478	6319529	
5725	5725	2	11735756	E	763	3	0	9592967	7042352	7	177898.89	177898.89	177898.892898	1	5739	44100	535	2	5990332	9930541		5746	55500	1505	2	11155931	6986640	
5662	5662	2	11735756	E	763	3	0	9592967	3347357	7	111461.59	111461.59	111461.590119	1	5676	19200	785	2	3579298	7117426		5683	66000	1495	2	11150066	8730244	
5773	5779	2	11735756	E	763	3	0	9592967	3145804	7	18538.78	21591.28	19855.721785	5	5793	60600	520	2	15301000	9777422		5800	60600	480	2	14729196	2744185	
5556	5556	2	11735756	E	763	3	0	9592967	14527852	7	20338.62	20338.62	20338.617201	1	5570	52200	1430	2	15301000	9224445		5577	36900	315	2	12817735	14133721	
5869	5869	2	11735756	E	763	3	0	9592967	7042352	7	21321.40	21321.40	21321.396631	1	5884	79800	1075	2	15634066	679410		5891	42300	435	2	5219862	5541687	
5700	5705	2	275360	B	763	3	0	9592967	6174072	7	109447.09	113108.81	111512.853731	6	5719	38400	475	2	11177205	7684492		5726	27900	620	2	16208026	5541687	
5828	5828	2	11735756	E	763	3	0	9592967	2656705	7	113826.51	113826.51	113826.507803	1	5848	49200	375	2	5990332	1728404		5855	67500	955	2	11018493	7563445	
5671	5673	2	11735756	E	763	3	0	9592967	3347357	7	31788.87	32028.52	31948.825147	3	5687	72300	860	2	15634066	3678215		5694	36900	670	2	7652464	11713870	
5725	5729	2	11735756	E	763	3	0	9592967	7042352	7	101697.06	102791.88	102336.598806	3	5743	52200	590	2	15301000	4459682		5750	33300	540	2	10240890	13746319	
5381	5386	2	11735756	E	763	3	0	9592967	6174072	7	18009.69	22477.46	19073.662375	6	5401	76800	890	2	2305942	13836712		5408	27900	615	2	3685510	10089675	
5562	5562	2	11735756	E	763	3	0	9592967	14527852	7	40952.91	40952.91	40952.910667	1	5582	19200	425	2	3579298	5860251		5589	36900	335	2	12817735	12904453	
5715	5717	2	275360	B	763	3	0	9592967	6174072	7	159164.85	162834.39	161437.317598	3	5733	38400	475	2	11177205	7684492		5740	46500	515	2	12679604	13763061	
5784	5786	2	11735756	E	763	3	0	9592967	3145804	7	27216.35	27438.91	27291.166888	3	5802	60600	520	2	15301000	9777422		5809	80700	655	2	6528860	5316458	
5727	5728	2	11735756	E	763	3	0	9592967	7042352	7	89619.44	89619.44	89619.441641	2	5747	72300	855	2	15634066	9962995		5754	54000	365	2	8034394	12682544	
5832	5838	2	11735756	E	763	3	0	9592967	2656705	7	18143.88	21957.67	19306.732950	7	5852	60600	475	2	15301000	8691845		5859	54900	670	2	10970005	2744185	
5577	5577	2	11735756	E	763	3	0	9592967	14527852	7	19550.60	19550.60	19550.602504	1	5591	52200	1430	2	15301000	9224445		5598	36900	420	2	12817735	10842099	
5679	5681	2	11735756	E	763	3	0	9592967	3347357	7	128806.83	129098.41	128915.036131	3	5697	72300	860	2	15634066	3678215		5704	63000	345	2	3918304	16249653	
5835	5835	2	11735756	E	763	3	0	9592967	2656705	7	18978.43	18978.43	18978.426440	1	5853	49200	635	2	5990332	8691845		5860	3600	625	2	4111067	5316458	
5715	5717	2	275360	B	763	3	0	9592967	6174072	7	101120.59	103450.71	102563.923600	3	5735	38400	475	2	11177205	7684492		5742	36900	420	2	4256482	13746319	
5787	5788	2	11735756	E	763	3	0	9592967	3145804	7	23356.58	23437.30	23396.939718	2	5804	60600	1515	2	15301000	1394291		5811	27600	580	2	8113811	5541687	
5576	5577	2	11735756	E	763	3	0	9592967	14527852	7	28663.48	29618.32	29140.901640	2	5594	44100	405	2	5990332	1751129		5601	45600	780	2	5528811	2744185	
5728	5728	2	11735756	E	763	3	0	9592967	7042352	7	87949.32	87949.32	87949.320036	1	5748	72300	855	2	15634066	9962995		5755	55500	540	2	11155931	9551987	
5395	5395	2	11735756	E	763	3	0	9592967	6174072	7	27106.99	27106.99	27106.989004	1	5413	18900	690	2	8919797	8235109		5420	32100	455	2	7861250	2172619	
5843	5843	2	11735756	E	763	3	0	9592967	2656705	7	21767.53	21767.53	21767.526592	1	5857	49200	375	2	5990332	1728404		5864	21300	835	2	258982	5541687	
5793	5799	2	11735756	E	763	3	0	9592967	3145804	7	18730.05	24016.82	22434.912133	4	5813	49200	605	2	5990332	7279150		5820	80700	655	2	6528860	5316458	
5728	5728	2	275360	B	763	3	0	9592967	6174072	7	164576.35	164576.35	164576.352792	1	5742	14400	340	2	9822196	6095216		5749	55200	590	2	6553669	2744185	
5697	5699	2	11735756	E	763	3	0	9592967	3347357	7	67932.33	68620.71	68256.991176	3	5713	19200	785	2	3579298	7117426		5720	64200	335	2	10564787	6319529	
5588	5590	2	11735756	E	763	3	0	9592967	14527852	7	34548.55	36218.16	35535.940975	3	5608	19200	425	2	3579298	5860251		5615	36900	335	2	12817735	12904453	
5732	5734	2	11735756	E	763	3	0	9592967	7042352	7	40570.57	41257.34	40809.952799	3	5752	44100	400	2	5990332	2760981		5759	48000	410	2	14288526	8691961	
5402	5403	2	11735756	E	763	3	0	9592967	6174072	7	39379.73	39560.62	39470.383249	2	5419	50400	620	2	7009913	8339123		5426	66000	1145	2	7502084	3137905	
5731	5734	2	275360	B	763	3	0	9592967	6174072	7	161974.90	163614.97	162697.886218	4	5748	45600	395	2	2169823	15345155		5755	68100	320	2	242478	16249653	
5800	5804	2	11735756	E	763	3	0	9592967	3145804	7	232097.39	235048.87	233983.950819	5	5818	79800	1005	2	15634066	3952563		5825	34500	585	2	2295524	13763061	
5604	5605	2	11735756	E	763	3	0	9592967	14527852	7	54571.82	56286.47	55429.403273	2	5619	44100	405	2	5990332	1751129		5626	22200	470	2	8951684	8723456	
5846	5852	2	11735756	E	763	3	0	9592967	2656705	7	17801.50	18426.41	18192.794568	7	5866	49200	375	2	5990332	1728404		5873	54900	670	2	10970005	2744185	
5706	5708	2	11735756	E	763	3	0	9592967	3347357	7	51104.06	51825.10	51584.751415	3	5725	72300	965	2	15634066	12591676		5732	61200	970	2	344952	5316458	
5742	5744	2	11735756	E	763	3	0	9592967	7042352	7	131145.45	134054.50	133028.654892	3	5759	52200	590	2	15301000	4459682		5766	33300	540	2	10240890	13746319	
5734	5735	2	275360	B	763	3	0	9592967	6174072	7	177494.66	177494.66	177494.661246	2	5754	45600	505	2	2169823	6738687		5761	55200	590	2	6553669	2744185	
5410	5412	2	11735756	E	763	3	0	9592967	6174072	7	16032.55	16373.83	16203.397917	2	5426	60600	1595	2	2905582	15211291		5433	40800	815	2	2131958	12925753	
5746	5747	2	11735756	E	763	3	0	9592967	7042352	7	73759.07	74655.17	74207.120188	2	5766	44100	400	2	5990332	2760981		5773	57300	580	2	3747325	2744185	
5725	5725	2	11735756	E	763	3	0	9592967	3347357	7	132496.71	132496.71	132496.706629	1	5739	72300	860	2	15634066	3678215		5746	53400	490	2	4172371	11490587	
5803	5809	2	11735756	E	763	3	0	9592967	3145804	7	174747.73	179598.38	177652.532467	5	5823	60600	520	2	15301000	9777422		5830	57000	510	2	2672548	2744185	
5605	5611	2	11735756	E	763	3	0	9592967	14527852	7	14362.10	15667.81	14988.271707	6	5625	19200	590	2	3579298	9224445		5632	54600	615	2	7303402	2744185	
5414	5416	2	11735756	E	763	3	0	9592967	6174072	7	15145.08	15727.60	15436.549137	2	5434	76800	1590	2	2305942	8339123		5441	52200	605	2	4212594	12925753	
5737	5739	2	275360	B	763	3	0	9592967	6174072	7	185890.99	189393.93	188176.363198	3	5755	78900	815	2	2551310	10693583		5762	67800	1120	2	12556548	7575964	
5805	5805	2	11735756	E	763	3	0	9592967	3145804	7	24911.71	24911.71	24911.705649	1	5824	49200	605	2	5990332	7279150		5831	80700	845	2	6528860	7575964	
5747	5750	2	11735756	E	763	3	0	9592967	7042352	7	30072.89	30145.80	30111.972152	4	5767	44100	400	2	5990332	2760981		5774	43800	750	2	2821252	16249653	
5721	5723	2	11735756	E	763	3	0	9592967	3347357	7	136047.55	140266.35	138792.573500	3	5741	72300	1280	2	15634066	7117426		5748	58200	445	2	4172371	9551987	
5608	5610	2	11735756	E	763	3	0	9592967	14527852	7	92230.75	93207.54	92619.431112	3	5626	44100	405	2	5990332	1751129		5633	45600	490	2	7995101	8785859	
5417	5417	2	11735756	E	763	3	0	9592967	6174072	7	15316.09	15316.09	15316.092930	1	5435	76800	1115	2	2305942	8235109		5442	67800	1160	2	7817776	1704303	
5752	5752	2	275360	B	763	3	0	9592967	6174072	7	258307.56	258307.56	258307.556502	1	5766	78900	815	2	2551310	10693583		5773	24300	600	2	10862180	14296536	
5853	5859	2	11735756	E	763	3	0	9592967	2656705	7	18303.26	19350.42	18826.146257	7	5873	79800	390	2	15634066	7762756		5880	3600	625	2	4111067	5316458	
5809	5815	2	11735756	E	763	3	0	9592967	3145804	7	134300.71	170944.16	140356.043501	7	5829	60600	520	2	15301000	9777422		5836	27600	580	2	8113811	6367687	
5733	5735	2	11735756	E	763	3	0	9592967	3347357	7	40593.57	40830.73	40751.677661	3	5749	72300	965	2	15634066	12591676		5756	66300	330	2	10564787	16249653	
5751	5757	2	11735756	E	763	3	0	9592967	7042352	7	126674.96	740797.51	432391.941238	4	5771	44100	400	2	5990332	2760981		5778	50400	650	2	9644827	9456204	
5617	5618	2	11735756	E	763	3	0	9592967	14527852	7	29577.18	29715.77	29646.477459	2	5633	19200	425	2	3579298	5860251		5640	65700	325	2	5807847	11490587	
5752	5753	2	275360	B	763	3	0	9592967	6174072	7	141246.90	142228.73	141738.144028	2	5772	38400	475	2	11177205	7684492		5779	52200	645	2	13771639	9456204	
5427	5427	2	11735756	E	763	3	0	9592967	6174072	7	55963.77	55963.77	55963.772167	1	5444	18900	630	2	8919797	8235109		5451	26100	470	2	6196387	5719401	
5815	5821	2	11735756	E	763	3	0	9592967	3145804	7	18478.66	33554.51	20773.065753	7	5835	49200	605	2	5990332	7279150		5842	60600	480	2	14729196	2744185	
5400	5406	2	11735756	E	843	5	0	9592967	14527852	7	23845.83	26851.34	25312.645398	7	5420	18900	420	2	3579298	5860251		5427	40800	415	2	5528811	5541687	
5372	5378	2	11735756	E	763	3	0	9592967	3145804	7	19434.09	25186.28	23261.192093	7	5392	22800	570	2	8169834	15638821		5399	51900	600	2	3198898	15696105	
5761	5766	2	11735756	E	763	3	0	9592967	7042352	7	143869.86	148753.21	146632.351554	6	5781	18900	410	2	3579298	9962995		5788	35700	500	2	7042445	6367687	
5631	5632	2	11735756	E	763	3	0	9592967	14527852	7	29997.85	30122.52	30060.450104	2	5646	44100	405	2	5990332	1751129		5653	27900	480	2	7774228	10894368	
5429	5435	2	11735756	E	763	3	0	9592967	6174072	7	23569.90	26650.08	25162.738207	7	5449	50400	620	2	7009913	8339123		5456	52200	605	2	4212594	12925753	
5375	5380	2	11735756	E	763	3	0	9592967	3145804	7	17189.55	17360.47	17252.155089	6	5394	49200	630	2	11041470	15386254		5401	44100	245	1	5341128		
5768	5772	2	11735756	E	763	3	0	9592967	7042352	7	16466.92	16843.54	16725.384615	4	5786	79800	1075	2	15634066	679410		5793	42300	435	2	5219862	5541687	
5819	5825	2	11735756	E	763	3	0	9592967	3145804	7	121300.57	130269.54	124904.084932	7	5839	18900	755	2	3579298	11497496		5846	34500	505	2	2295524	8691961	
5598	5598	2	11735756	E	843	5	0	9592967	14527852	7	129170.75	129170.75	129170.748609	1	5618	44100	405	2	5990332	1751129		5625	65700	325	2	5807847	11490587	
5631	5632	2	11735756	E	763	3	0	9592967	14527852	7	54858.93	55087.57	54973.516683	2	5651	44100	405	2	5990332	1751129		5658	22200	470	2	8951684	8723456	
5399	5405	2	275360	B	843	5	0	9592967	14521948	7	58847.86	60175.68	59585.803711	7	5419	43500	695	2	11177205	3596213		5426	26100	625	2	11101960	13746319	
5446	5451	2	11735756	E	763	3	0	9592967	6174072	7	48069.49	60051.96	52435.879465	6	5466	18900	630	2	8919797	8235109		5473	64200	360	2	9587236	10702577	
5779	5779	2	11735756	E	763	3	0	9592967	7042352	7	91984.42	91984.42	91984.422499	1	5797	18900	410	2	3579298	9962995		5804	67800	1620	2	12087716	3368658	
5382	5386	2	11735756	E	763	3	0	9592967	3145804	7	18228.95	18451.56	18366.163404	4	5402	22800	1095	2	8169834	6205412		5409	66000	210	1	1351154		
5644	5646	2	11735756	E	763	3	0	9592967	14527852	7	97695.71	99754.13	98507.593286	3	5662	19200	425	2	3579298	5860251		5669	40800	390	2	4346639	5744053	
5432	5438	2	11735756	E	843	5	0	9592967	14521948	7	14847.78	16121.60	15582.862014	7	5452	18900	605	2	3579298	3488442		5459	50400	690	2	6268409	2744185	
5440	5446	2	275360	B	843	5	0	9592967	14521948	7	60511.54	70365.74	66386.654418	6	5460	43500	695	2	11177205	3596213		5467	36900	445	2	6393528	13746319	
5824	5830	2	11735756	E	763	3	0	9592967	3145804	7	53172.02	74152.73	62209.330559	7	5844	60600	520	2	15301000	9777422		5851	80700	655	2	6528860	5316458	
5794	5800	2	11735756	E	763	3	0	9592967	7042352	7	16783.24	20596.97	19028.496192	5	5814	60600	490	2	15301000	4459682		5821	42300	435	2	5219862	5541687	
5649	5655	2	11735756	E	763	3	0	9592967	14527852	7	21320.98	22016.14	21671.808366	5	5669	44100	405	2	5990332	1751129		5676	36900	315	2	12817735	14133721	
5436	5442	2	11735756	E	843	5	0	9592967	14521948	7	14671.44	16644.35	15302.615574	7	5456	50400	585	2	5990332	3746763		5463	39000	480	2	15320258	5541687	
5383	5388	2	11735756	E	763	3	0	9592967	3145804	7	25081.66	27734.02	26761.606292	4	5403	49200	630	2	11041470	15386254		5410	60000	1010	2	5738038	14415912	
5825	5831	2	11735756	E	763	3	0	9592967	3145804	7	181035.77	208223.05	191615.281553	7	5845	79800	1005	2	15634066	3952563		5852	80700	655	2	6528860	5316458	
5798	5802	2	11735756	E	763	3	0	9592967	7042352	7	72299.75	76225.93	74568.405456	5	5816	60600	490	2	15301000	4459682		5823	48000	430	2	14288526	13763061	
5455	5461	2	275360	B	843	5	0	9592967	14521948	7	70669.64	75883.68	73663.090703	7	5475	43500	395	2	11177205	7045655		5482	26100	625	2	11101960	13746319	
5653	5654	2	11735756	E	763	3	0	9592967	14527852	7	66810.59	66944.22	66877.409124	2	5671	19200	425	2	3579298	5860251		5678	36900	480	2	9420471	8723456	
5458	5460	2	11735756	E	763	3	0	9592967	6174072	7	52920.53	55821.57	54663.977459	3	5477	50400	620	2	7009913	8339123		5484	66000	1145	2	7502084	3137905	
5829	5835	2	11735756	E	763	3	0	9592967	3145804	7	45671.00	56036.80	47354.919368	7	5849	18900	755	2	3579298	11497496		5856	27600	580	2	8113811	5541687	
5392	5397	2	11735756	E	763	3	0	9592967	3145804	7	20291.80	25230.20	22208.200000	6	5412	60600	580	2	2905582	910233		5419	44100	195	1	5341128		
5492	5498	2	11735756	E	843	5	0	9592967	14521948	7	18790.01	19236.95	19079.777533	7	5512	50400	585	2	5990332	3746763		5519	52200	630	2	3010570	2744185	
5804	5810	2	11735756	E	763	3	0	9592967	7042352	7	116525.93	121253.88	118813.952349	6	5824	60600	490	2	15301000	4459682		5831	54000	635	2	3747325	9456204	
5498	5504	2	275360	B	843	5	0	9592967	14521948	7	143489.22	148801.50	145784.282432	4	5518	43500	695	2	11177205	3596213		5525	36900	445	2	6393528	13746319	
5662	5664	2	11735756	E	763	3	0	9592967	14527852	7	21444.20	21604.59	21549.453064	3	5678	44100	405	2	5990332	1751129		5685	54600	1330	2	7303402	7575964	
5469	5472	2	11735756	E	763	3	0	9592967	6174072	7	26859.60	27882.31	27605.581159	4	5489	18900	630	2	8919797	8235109		5496	38100	390	2	2669698	2172619	
5405	5405	2	11735756	E	763	3	0	9592967	3145804	7	33356.64	33356.64	33356.636158	1	5419	50400	700	2	7009913	910233		5426	27600	570	2	7311749	10089675	
5835	5841	2	11735756	E	763	3	0	9592967	3145804	7	189860.31	199069.66	195448.658449	7	5855	60600	520	2	15301000	9777422		5862	57000	510	2	2672548	2744185	
5813	5819	2	11735756	E	763	3	0	9592967	7042352	7	93590.01	96141.64	94422.024050	7	5833	18900	410	2	3579298	9962995		5840	67800	745	2	9131790	6615507	
5529	5535	2	11735756	E	843	5	0	9592967	14521948	7	17809.72	18158.85	18007.312446	6	5549	18900	605	2	3579298	3488442		5556	25800	660	2	10095912	5541687	
5531	5536	2	275360	B	843	5	0	9592967	14521948	7	74956.11	76734.99	76059.510191	5	5551	43500	575	2	11177205	15214103		5558	34200	505	2	13201336	13746319	
5663	5665	2	11735756	E	763	3	0	9592967	14527852	7	72026.40	72548.91	72200.573150	3	5683	72300	920	2	15634066	5860251		5690	53400	445	2	16229496	4755318	
5486	5488	2	11735756	E	763	3	0	9592967	6174072	7	24221.85	25122.53	24802.178589	3	5502	18900	820	2	8919797	15211291		5509	38100	390	2	2669698	2172619	
5845	5851	2	11735756	E	763	3	0	9592967	3145804	7	19434.27	21503.92	20651.444663	7	5865	18900	755	2	3579298	11497496		5872	80700	655	2	6528860	5316458	
5815	5821	2	11735756	E	763	3	0	9592967	7042352	7	16770.68	26235.44	18402.300501	7	5835	18900	410	2	3579298	9962995		5842	42300	435	2	5219862	5541687	
5401	5401	2	11735756	E	763	3	0	9592967	3145804	7	16775.77	16775.77	16775.771737	1	5421	76800	1670	2	2305942	910233		5428	58200	475	2	10188922	12925753	
5544	5545	2	275360	B	843	5	0	9592967	14521948	7	71488.49	74640.66	73064.874666	2	5559	43500	455	2	11177205	823703		5566	36900	460	2	6393528	13746319	
5669	5671	2	11735756	E	763	3	0	9592967	14527852	7	40437.63	40911.70	40652.701281	3	5685	72300	920	2	15634066	5860251		5692	38100	600	2	12817735	13763061	
5488	5490	2	11735756	E	763	3	0	9592967	6174072	7	17905.65	18069.65	17960.522908	3	5507	18900	820	2	8919797	15211291		5514	67800	970	2	7817776	5431559	
5846	5852	2	11735756	E	763	3	0	9592967	3145804	7	21056.06	24625.19	21969.747408	7	5866	18900	740	2	3579298	1394291		5873	60600	480	2	14729196	2744185	
5389	5390	2	11735756	E	843	5	0	9592967	2656705	7	32954.31	33086.85	33020.779803	2	5404	49200	650	2	5990332	8691845		5411	33300	575	2	13939867	5541687	
5822	5828	2	11735756	E	763	3	0	9592967	7042352	7	164891.00	173526.04	169643.795740	6	5842	79800	730	2	15634066	10970460		5849	48000	430	2	9039669	13763061	
5614	5614	2	275360	B	843	5	0	9592967	14521948	7	63927.98	63927.98	63927.984580	1	5628	38400	710	2	11177205	3596213		5635	36900	460	2	6393528	13746319	
5674	5675	2	11735756	E	763	3	0	9592967	14527852	7	83278.50	83782.71	83530.891935	2	5693	44100	405	2	5990332	1751129		5700	36000	425	2	14299513	13746319	
